forecast_time,valid_time,temperature,wind_speed,relative_humidity,total_cloud_cover,low_cloud_cover,medium_cloud_cover,high_cloud_cover,wind_gust,pressure_msl,visibility
2026-01-28 00:31:28,2026-01-29 23:00:00,-5.4,2.7,69,2,1,0,0,4.0,1021.8,75.0
2026-01-28 00:31:28,2026-01-30 00:00:00,-5.7,2.6,68,2,1,0,0,3.9,1022.0,75.0
2026-01-28 05:31:09,2026-01-28 06:00:00,-5.9,3.6,85,8,6,0,0,7.0,1013.4,75.0
2026-01-28 05:31:09,2026-01-28 07:00:00,-5.8,3.8,85,8,6,0,0,6.9,1013.7,14.6
2026-01-28 05:31:09,2026-01-28 08:00:00,-5.6,4.2,85,7,6,0,0,7.5,1013.8,14.6
2026-01-28 05:31:09,2026-01-28 09:00:00,-5.0,4.0,83,7,6,0,0,7.6,1014.0,16.1
2026-01-28 05:31:09,2026-01-28 10:00:00,-4.5,3.8,80,5,5,0,0,7.4,1014.2,75.0
2026-01-28 05:31:09,2026-01-28 11:00:00,-3.6,3.7,72,4,4,0,0,6.9,1014.2,23.2
2026-01-28 05:31:09,2026-01-28 12:00:00,-3.0,4.8,66,5,5,0,0,8.9,1014.3,75.0
2026-01-28 05:31:09,2026-01-28 13:00:00,-3.1,4.6,65,5,5,0,0,8.8,1014.7,75.0
2026-01-28 05:31:09,2026-01-28 14:00:00,-3.3,4.6,64,5,5,0,0,8.5,1014.9,75.0
2026-01-28 05:31:09,2026-01-28 15:00:00,-3.8,4.1,67,4,4,0,0,8.3,1015.0,26.8
2026-01-28 05:31:09,2026-01-28 16:00:00,-4.8,3.6,76,3,3,0,0,7.3,1015.2,20.8
2026-01-28 05:31:09,2026-01-28 17:00:00,-5.6,3.9,78,3,3,0,0,6.9,1015.2,75.0
2026-01-28 05:31:09,2026-01-28 18:00:00,-6.1,3.5,77,2,2,0,0,6.8,1015.2,19.9
2026-01-28 05:31:09,2026-01-28 19:00:00,-6.5,3.4,78,2,2,0,0,6.1,1015.3,19.5
2026-01-28 05:31:09,2026-01-28 20:00:00,-6.6,3.2,81,3,3,0,0,5.6,1015.6,17.5
2026-01-28 05:31:09,2026-01-28 21:00:00,-6.7,3.2,84,3,3,0,0,5.1,1015.8,15.3
2026-01-28 05:31:09,2026-01-28 22:00:00,-6.7,3.1,86,3,3,0,0,5.0,1016.2,13.6
2026-01-28 05:31:09,2026-01-28 23:00:00,-6.7,3.1,88,3,3,0,0,4.9,1016.5,12.6
2026-01-28 05:31:09,2026-01-29 00:00:00,-6.7,3.1,89,4,4,0,0,4.9,1016.6,11.7
2026-01-28 05:31:09,2026-01-29 01:00:00,-6.7,3.1,90,3,3,0,0,4.9,1016.6,75.0
2026-01-28 05:31:09,2026-01-29 02:00:00,-6.8,3.2,89,4,4,0,0,5.0,1016.7,11.6
2026-01-28 05:31:09,2026-01-29 03:00:00,-6.8,3.2,89,3,3,0,0,5.1,1016.7,75.0
2026-01-28 05:31:09,2026-01-29 04:00:00,-6.6,3.3,89,3,3,0,0,5.3,1016.6,11.7
2026-01-28 05:31:09,2026-01-29 05:00:00,-6.4,3.5,89,3,3,0,0,5.5,1016.7,12.1
2026-01-28 05:31:09,2026-01-29 06:00:00,-6.1,3.5,86,4,4,0,0,6.0,1016.8,14.0
2026-01-28 05:31:09,2026-01-29 07:00:00,-5.9,3.0,86,3,3,0,0,5.8,1017.3,14.2
2026-01-28 05:31:09,2026-01-29 08:00:00,-5.7,3.1,86,2,2,0,0,5.1,1017.7,75.0
2026-01-28 05:31:09,2026-01-29 09:00:00,-5.0,2.8,84,2,2,0,0,5.2,1018.0,75.0
2026-01-28 05:31:09,2026-01-29 10:00:00,-4.4,2.8,80,1,1,0,0,4.8,1018.2,75.0
2026-01-28 05:31:09,2026-01-29 11:00:00,-3.4,2.8,73,1,1,0,0,4.7,1018.4,22.6
2026-01-28 05:31:09,2026-01-29 12:00:00,-2.3,3.7,44,1,1,0,0,6.4,1018.6,42.9
2026-01-28 05:31:09,2026-01-29 13:00:00,-2.2,3.6,46,1,1,0,0,6.3,1018.7,41.5
2026-01-28 05:31:09,2026-01-29 14:00:00,-2.6,3.6,50,1,1,0,0,6.1,1019.0,38.8
2026-01-28 05:31:09,2026-01-29 15:00:00,-3.6,3.1,56,1,1,0,0,5.9,1019.4,34.2
2026-01-28 05:31:09,2026-01-29 16:00:00,-4.7,3.0,59,1,1,0,0,4.7,1019.5,32.1
2026-01-28 05:31:09,2026-01-29 17:00:00,-5.0,3.0,61,1,1,0,0,4.8,1019.6,30.7
2026-01-28 05:31:09,2026-01-29 18:00:00,-5.5,2.6,66,1,1,0,0,4.6,1019.9,27.4
2026-01-28 05:31:09,2026-01-29 19:00:00,-5.6,2.5,71,1,1,0,0,3.8,1020.1,24.3
2026-01-28 05:31:09,2026-01-29 20:00:00,-5.7,2.5,71,1,1,0,0,3.6,1020.4,75.0
2026-01-28 05:31:09,2026-01-29 21:00:00,-6.0,2.4,68,1,1,0,0,3.6,1020.9,75.0
2026-01-28 05:31:09,2026-01-29 22:00:00,-5.9,2.5,66,1,1,0,0,3.7,1021.2,75.0
2026-01-28 05:31:09,2026-01-29 23:00:00,-5.9,2.6,65,1,1,0,0,3.8,1021.6,75.0
2026-01-28 05:31:09,2026-01-30 00:00:00,-6.1,2.7,66,2,1,0,0,3.9,1021.8,75.0
2026-01-28 05:31:09,2026-01-30 01:00:00,-6.3,2.7,68,2,2,0,0,4.0,1021.8,75.0
2026-01-28 05:31:09,2026-01-30 02:00:00,-6.4,2.8,68,2,1,0,1,4.1,1021.8,75.0
2026-01-28 05:31:09,2026-01-30 03:00:00,-6.5,3.0,68,2,1,0,0,4.4,1021.7,26.4
2026-01-28 05:31:09,2026-01-30 04:00:00,-6.3,3.1,67,2,2,0,0,4.6,1021.7,75.0
2026-01-28 05:31:09,2026-01-30 05:00:00,-6.2,3.1,68,2,2,0,0,4.6,1021.8,75.0
2026-01-28 11:31:11,2026-01-28 12:00:00,-2.7,4.9,87,8,8,0,0,9.0,1014.2,10.0
2026-01-28 11:31:11,2026-01-28 13:00:00,-2.6,5.0,87,8,8,0,0,9.2,1014.3,7.8
2026-01-28 11:31:11,2026-01-28 14:00:00,-2.9,4.5,89,8,8,0,0,9.1,1014.3,5.9
2026-01-28 11:31:11,2026-01-28 15:00:00,-3.6,3.5,91,8,8,0,0,8.2,1014.8,4.9
2026-01-28 11:31:11,2026-01-28 16:00:00,-4.4,4.0,91,8,8,0,0,7.0,1015.0,4.6
2026-01-28 11:31:11,2026-01-28 17:00:00,-4.9,3.8,91,8,8,0,0,7.0,1015.1,4.5
2026-01-28 11:31:11,2026-01-28 18:00:00,-5.4,3.4,92,8,8,0,0,6.7,1015.2,4.0
2026-01-28 11:31:11,2026-01-28 19:00:00,-5.7,3.3,92,8,8,0,0,5.7,1015.4,3.9
2026-01-28 11:31:11,2026-01-28 20:00:00,-5.9,3.2,93,8,8,0,0,5.5,1015.6,3.8
2026-01-28 11:31:11,2026-01-28 21:00:00,-6.1,3.1,93,8,8,0,0,5.2,1015.9,3.9
2026-01-28 11:31:11,2026-01-28 22:00:00,-6.0,3.0,93,8,8,0,0,5.0,1016.1,3.8
2026-01-28 11:31:11,2026-01-28 23:00:00,-6.0,3.2,94,8,8,0,0,5.1,1016.2,3.8
2026-01-28 11:31:11,2026-01-29 00:00:00,-5.7,3.2,93,8,8,0,0,5.2,1016.4,4.2
2026-01-28 11:31:11,2026-01-29 01:00:00,-5.7,3.3,93,8,8,0,0,5.2,1016.4,4.3
2026-01-28 11:31:11,2026-01-29 02:00:00,-5.8,3.4,94,8,8,0,0,5.6,1016.4,4.8
2026-01-28 11:31:11,2026-01-29 03:00:00,-5.7,3.3,93,8,8,0,0,5.6,1016.5,5.3
2026-01-28 11:31:11,2026-01-29 04:00:00,-5.7,3.3,92,8,8,0,0,5.3,1016.6,6.3
2026-01-28 11:31:11,2026-01-29 05:00:00,-5.8,3.3,92,8,8,0,0,5.3,1016.7,6.2
2026-01-28 11:31:11,2026-01-29 06:00:00,-5.8,3.6,92,8,8,0,0,6.2,1016.8,8.4
2026-01-28 11:31:11,2026-01-29 07:00:00,-5.4,3.0,91,8,8,0,0,6.0,1017.4,10.3
2026-01-28 11:31:11,2026-01-29 08:00:00,-5.2,3.3,90,8,8,0,0,5.7,1017.7,8.7
2026-01-28 11:31:11,2026-01-29 09:00:00,-4.6,3.2,90,8,8,0,0,6.0,1018.0,6.5
2026-01-28 11:31:11,2026-01-29 10:00:00,-3.7,3.0,89,8,8,0,0,5.7,1018.2,6.7
2026-01-28 11:31:11,2026-01-29 11:00:00,-3.0,3.1,88,8,8,0,0,5.4,1018.3,6.6
2026-01-28 11:31:11,2026-01-29 12:00:00,-1.9,3.8,88,8,8,0,0,6.4,1018.4,5.2
2026-01-28 11:31:11,2026-01-29 13:00:00,-2.0,3.7,88,8,8,0,0,6.5,1018.4,5.9
2026-01-28 11:31:11,2026-01-29 14:00:00,-2.4,3.7,89,8,8,0,0,6.2,1018.7,3.2
2026-01-28 11:31:11,2026-01-29 15:00:00,-3.1,3.1,90,8,8,0,0,6.1,1019.1,4.6
2026-01-28 11:31:11,2026-01-29 16:00:00,-3.9,3.1,90,8,8,0,0,4.9,1019.5,5.4
2026-01-28 11:31:11,2026-01-29 17:00:00,-4.4,2.9,90,7,7,0,0,4.7,1019.8,15.5
2026-01-28 11:31:11,2026-01-29 18:00:00,-5.0,2.7,88,6,6,0,0,4.3,1020.0,17.0
2026-01-28 11:31:11,2026-01-29 19:00:00,-5.0,2.8,85,5,5,0,0,4.1,1019.9,38.3
2026-01-28 11:31:11,2026-01-29 20:00:00,-4.8,2.8,82,6,6,0,0,4.2,1020.0,25.1
2026-01-28 11:31:11,2026-01-29 21:00:00,-4.6,2.9,81,6,6,0,0,4.2,1020.4,50.0
2026-01-28 11:31:11,2026-01-29 22:00:00,-4.7,2.9,81,6,6,0,0,4.3,1020.9,50.0
2026-01-28 11:31:11,2026-01-29 23:00:00,-4.9,2.8,82,5,5,0,0,4.3,1021.1,23.5
2026-01-28 11:31:11,2026-01-30 00:00:00,-5.4,2.7,83,4,4,0,0,4.1,1021.3,12.9
2026-01-28 11:31:11,2026-01-30 01:00:00,-5.6,2.7,83,4,4,0,0,4.0,1021.4,44.3
2026-01-28 11:31:11,2026-01-30 02:00:00,-5.8,2.8,84,5,5,0,1,4.1,1021.4,50.0
2026-01-28 11:31:11,2026-01-30 03:00:00,-5.8,2.7,84,7,5,0,4,4.1,1021.3,50.0
2026-01-28 11:31:11,2026-01-30 04:00:00,-5.5,2.8,83,8,6,0,7,4.2,1021.4,50.0
2026-01-28 11:31:11,2026-01-30 05:00:00,-5.2,3.0,82,8,7,0,8,4.5,1021.7,50.0
2026-01-28 11:31:11,2026-01-30 06:00:00,-4.9,3.1,82,8,8,0,8,4.7,1022.0,50.0
2026-01-28 11:31:11,2026-01-30 07:00:00,-4.8,3.2,80,8,7,0,6,4.8,1022.3,50.0
2026-01-28 11:31:11,2026-01-30 08:00:00,-4.6,3.1,80,7,6,0,3,4.8,1022.8,50.0
2026-01-28 11:31:11,2026-01-30 09:00:00,-3.6,3.1,76,6,6,0,0,4.8,1023.1,25.7
2026-01-28 11:31:11,2026-01-30 10:00:00,-2.7,4.7,73,6,6,0,0,8.0,1023.5,23.2
2026-01-28 11:31:11,2026-01-30 11:00:00,-1.9,4.8,71,5,5,0,0,8.7,1023.6,24.0
2026-01-28 17:30:25,2026-01-28 18:00:00,-5.9,3.4,81,0,8,0,0,7.0,1015.5,75.0
2026-01-28 17:30:25,2026-01-28 19:00:00,-6.1,3.4,81,0,8,0,0,6.0,1015.7,75.0
2026-01-28 17:30:25,2026-01-28 20:00:00,-6.1,3.4,82,3,8,0,0,6.0,1015.7,75.0
2026-01-28 17:30:25,2026-01-28 21:00:00,-6.0,3.3,84,5,8,0,0,5.9,1015.8,75.0
2026-01-28 17:30:25,2026-01-28 22:00:00,-5.8,3.3,85,8,8,0,0,5.7,1016.0,75.0
2026-01-28 17:30:25,2026-01-28 23:00:00,-5.8,3.1,86,8,8,0,0,5.8,1016.2,75.0
2026-01-28 17:30:25,2026-01-29 00:00:00,-5.9,3.0,87,8,8,0,0,5.5,1016.4,13.4
2026-01-28 17:30:25,2026-01-29 01:00:00,-6.1,3.0,88,8,8,0,0,5.0,1016.5,12.2
2026-01-28 17:30:25,2026-01-29 02:00:00,-6.4,3.4,89,8,8,0,0,5.6,1016.4,11.5
2026-01-28 17:30:25,2026-01-29 03:00:00,-6.3,3.3,89,8,8,0,0,5.6,1016.4,75.0
2026-01-28 17:30:25,2026-01-29 04:00:00,-6.2,3.3,88,8,8,0,0,5.5,1016.4,75.0
2026-01-28 17:30:25,2026-01-29 05:00:00,-6.1,3.4,88,8,8,0,0,5.7,1016.4,12.4
2026-01-28 17:30:25,2026-01-29 06:00:00,-5.7,2.8,87,8,8,0,0,5.8,1016.9,2.6
2026-01-28 17:30:25,2026-01-29 07:00:00,-5.5,3.0,87,8,8,0,0,5.4,1017.3,75.0
2026-01-28 17:30:25,2026-01-29 08:00:00,-5.3,3.1,86,8,8,0,0,5.6,1017.8,13.6
2026-01-28 17:30:25,2026-01-29 09:00:00,-4.5,3.0,85,8,8,0,0,5.5,1018.1,75.0
2026-01-28 17:30:25,2026-01-29 10:00:00,-3.6,2.9,81,8,8,0,0,5.2,1018.3,75.0
2026-01-28 17:30:25,2026-01-29 11:00:00,-1.8,3.9,51,8,8,0,0,6.9,1018.3,75.0
2026-01-28 17:30:25,2026-01-29 12:00:00,-1.7,3.8,48,8,8,0,0,7.0,1018.5,39.9
2026-01-28 17:30:25,2026-01-29 13:00:00,-1.7,3.8,48,8,8,0,0,6.8,1018.5,75.0
2026-01-28 17:30:25,2026-01-29 14:00:00,-2.1,3.8,50,8,8,0,0,6.5,1018.9,38.6
2026-01-28 17:30:25,2026-01-29 15:00:00,-2.9,3.1,55,8,8,0,0,6.2,1019.3,75.0
2026-01-28 17:30:25,2026-01-29 16:00:00,-3.8,3.0,58,8,8,0,0,4.7,1019.6,75.0
2026-01-28 17:30:25,2026-01-29 17:00:00,-4.5,3.0,60,7,7,0,0,4.7,1019.9,75.0
2026-01-28 17:30:25,2026-01-29 18:00:00,-5.1,2.8,65,6,6,0,0,4.5,1020.0,75.0
2026-01-28 17:30:25,2026-01-29 19:00:00,-5.2,2.9,65,5,5,0,0,4.4,1020.0,75.0
2026-01-28 17:30:25,2026-01-29 20:00:00,-4.8,3.0,63,6,6,0,0,4.5,1020.2,75.0
2026-01-28 17:30:25,2026-01-29 21:00:00,-4.6,2.9,63,6,6,0,0,4.5,1020.7,75.0
2026-01-28 17:30:25,2026-01-29 22:00:00,-4.9,2.7,64,6,6,0,0,4.3,1021.2,75.0
2026-01-28 17:30:25,2026-01-29 23:00:00,-5.2,2.7,65,5,5,0,0,4.0,1021.6,75.0
2026-01-28 17:30:25,2026-01-30 00:00:00,-5.6,2.8,65,4,4,0,0,4.1,1021.7,75.0
2026-01-28 17:30:25,2026-01-30 01:00:00,-5.8,2.7,66,4,4,0,0,4.1,1021.7,75.0
2026-01-28 17:30:25,2026-01-30 02:00:00,-6.0,2.6,68,5,5,0,1,3.9,1021.7,75.0
2026-01-28 17:30:25,2026-01-30 03:00:00,-6.2,2.6,68,7,5,0,4,3.8,1021.6,75.0
2026-01-28 17:30:25,2026-01-30 04:00:00,-5.8,2.8,69,8,6,0,7,4.1,1021.6,25.7
2026-01-28 17:30:25,2026-01-30 05:00:00,-5.5,3.0,69,8,7,0,8,4.5,1021.7,75.0
2026-01-28 17:30:25,2026-01-30 06:00:00,-5.1,3.2,67,8,8,0,8,4.8,1022.1,75.0
2026-01-28 17:30:25,2026-01-30 07:00:00,-4.8,3.2,67,8,7,0,6,4.9,1022.6,75.0
2026-01-28 17:30:25,2026-01-30 08:00:00,-4.5,3.2,65,7,6,0,3,4.8,1023.1,75.0
2026-01-28 17:30:25,2026-01-30 09:00:00,-3.5,3.2,62,6,6,0,0,4.9,1023.6,29.8
2026-01-28 17:30:25,2026-01-30 10:00:00,-2.3,4.3,52,6,6,0,0,7.2,1023.8,36.8
2026-01-28 17:30:25,2026-01-30 11:00:00,-1.8,4.6,48,5,5,0,0,8.2,1023.9,40.2
2026-01-28 17:30:25,2026-01-30 12:00:00,-1.7,4.6,48,4,4,0,0,8.2,1024.0,40.5
2026-01-28 17:30:25,2026-01-30 15:00:00,-3.2,3.5,56,5,5,0,0,7.7,1024.1,34.5
2026-01-29 00:31:37,2026-01-29 01:00:00,-6.6,3.0,89,8,8,0,0,5.2,1016.0,11.9
2026-01-29 00:31:37,2026-01-29 02:00:00,-6.6,3.3,91,8,8,0,0,5.4,1015.9,10.6
2026-01-29 00:31:37,2026-01-29 03:00:00,-6.7,3.4,91,8,8,0,0,5.7,1015.7,10.3
2026-01-29 00:31:37,2026-01-29 04:00:00,-6.7,3.3,91,8,8,0,0,5.5,1015.6,10.6
2026-01-29 00:31:37,2026-01-29 05:00:00,-6.6,3.6,90,8,8,0,0,5.9,1015.6,10.9
2026-01-29 00:31:37,2026-01-29 06:00:00,-6.2,4.0,88,8,8,0,0,7.1,1015.9,12.2
2026-01-29 00:31:37,2026-01-29 07:00:00,-5.9,3.8,88,8,8,0,0,7.3,1016.4,12.1
2026-01-29 00:31:37,2026-01-29 08:00:00,-5.5,3.3,88,8,8,0,0,6.8,1016.7,75.0
2026-01-29 00:31:37,2026-01-29 09:00:00,-5.2,3.5,86,8,8,0,0,6.6,1016.9,75.0
2026-01-29 00:31:37,2026-01-29 10:00:00,-4.7,3.3,84,8,8,0,0,6.3,1017.3,75.0
2026-01-29 00:31:37,2026-01-29 11:00:00,-3.2,2.1,72,8,8,0,0,6.0,1017.3,75.0
2026-01-29 00:31:37,2026-01-29 12:00:00,-2.5,3.3,53,8,8,0,0,6.4,1017.3,75.0
2026-01-29 00:31:37,2026-01-29 13:00:00,-2.4,3.6,51,8,8,0,0,6.4,1017.3,75.0
2026-01-29 00:31:37,2026-01-29 14:00:00,-2.8,3.5,53,7,7,0,0,6.4,1017.5,75.0
2026-01-29 00:31:37,2026-01-29 15:00:00,-3.6,3.0,58,7,7,0,0,5.9,1018.0,75.0
2026-01-29 00:31:37,2026-01-29 16:00:00,-4.3,2.9,61,7,7,0,0,4.6,1018.4,75.0
2026-01-29 00:31:37,2026-01-29 17:00:00,-4.6,3.0,62,7,7,0,0,4.6,1018.5,75.0
2026-01-29 00:31:37,2026-01-29 18:00:00,-5.1,2.7,66,7,7,0,0,4.6,1018.7,75.0
2026-01-29 00:31:37,2026-01-29 19:00:00,-5.1,2.8,66,8,8,0,0,4.1,1018.8,75.0
2026-01-29 00:31:37,2026-01-29 20:00:00,-5.0,3.0,65,8,8,0,0,4.6,1019.0,75.0
2026-01-29 00:31:37,2026-01-29 21:00:00,-4.8,3.1,66,7,7,0,0,4.8,1019.3,75.0
2026-01-29 00:31:37,2026-01-29 22:00:00,-5.1,3.0,68,7,7,0,0,4.7,1019.7,26.1
2026-01-29 00:31:37,2026-01-29 23:00:00,-5.3,2.8,68,8,8,0,0,4.5,1020.1,75.0
2026-01-29 00:31:37,2026-01-30 00:00:00,-5.4,2.8,66,8,8,0,0,4.2,1020.2,75.0
2026-01-29 00:31:37,2026-01-30 01:00:00,-5.3,2.8,63,8,8,0,0,4.1,1020.4,29.4
2026-01-29 00:31:37,2026-01-30 02:00:00,-5.3,2.9,64,8,8,0,1,4.3,1020.4,75.0
2026-01-29 00:31:37,2026-01-30 03:00:00,-5.3,2.9,64,8,8,0,4,4.4,1020.4,75.0
2026-01-29 00:31:37,2026-01-30 04:00:00,-5.3,2.7,65,8,8,0,6,4.3,1020.5,75.0
2026-01-29 00:31:37,2026-01-30 05:00:00,-5.3,2.7,66,8,8,0,7,4.0,1020.9,27.4
2026-01-29 00:31:37,2026-01-30 06:00:00,-5.2,2.9,63,8,8,0,5,4.3,1021.3,29.4
2026-01-29 00:31:37,2026-01-30 07:00:00,-5.2,3.0,62,8,8,0,2,4.4,1021.5,30.3
2026-01-29 00:31:37,2026-01-30 08:00:00,-4.8,3.1,61,8,8,0,0,4.6,1021.8,30.8
2026-01-29 00:31:37,2026-01-30 09:00:00,-3.5,3.7,55,8,8,0,0,6.0,1022.3,34.9
2026-01-29 00:31:37,2026-01-30 10:00:00,-2.5,4.9,48,8,8,0,0,8.7,1022.7,40.0
2026-01-29 00:31:37,2026-01-30 11:00:00,-2.3,5.1,46,7,7,0,0,9.1,1022.8,75.0
2026-01-29 00:31:37,2026-01-30 12:00:00,-2.3,5.2,47,6,6,0,0,9.3,1022.8,40.8
2026-01-29 00:31:37,2026-01-30 13:00:00,-2.5,4.9,49,5,5,0,0,9.4,1023.0,39.1
2026-01-29 00:31:37,2026-01-30 14:00:00,-3.1,4.7,51,5,4,0,0,8.9,1023.1,75.0
2026-01-29 00:31:37,2026-01-30 15:00:00,-3.9,4.3,53,5,5,0,0,8.4,1023.2,75.0
2026-01-29 00:31:37,2026-01-30 16:00:00,-4.4,3.4,57,6,6,0,0,7.5,1023.3,75.0
2026-01-29 00:31:37,2026-01-30 17:00:00,-4.6,3.4,60,7,7,0,0,5.6,1023.2,75.0
2026-01-29 00:31:37,2026-01-30 18:00:00,-4.7,3.3,65,8,8,0,1,5.4,1023.4,28.4
2026-01-29 00:31:37,2026-01-30 19:00:00,-4.6,3.5,64,7,7,0,1,5.5,1023.7,28.9
2026-01-29 00:31:37,2026-01-30 20:00:00,-4.4,4.1,61,7,7,0,1,6.7,1024.0,31.0
2026-01-29 00:31:37,2026-01-30 21:00:00,-4.0,4.9,59,6,6,0,0,8.6,1024.3,32.3
2026-01-29 00:31:37,2026-01-30 22:00:00,-3.9,5.2,58,7,7,0,0,9.3,1024.5,33.0
2026-01-29 00:31:37,2026-01-30 23:00:00,-4.1,4.3,56,7,7,0,2,9.3,1024.7,34.4
2026-01-29 00:31:37,2026-01-31 00:00:00,-4.0,4.4,49,8,7,0,6,7.6,1024.9,75.0
2026-01-29 05:31:16,2026-01-29 06:00:00,-5.5,4.0,85,8,8,0,0,7.0,1016.4,14.7
2026-01-29 05:31:16,2026-01-29 07:00:00,-5.3,3.8,86,8,8,0,0,7.1,1016.8,13.7
2026-01-29 05:31:16,2026-01-29 08:00:00,-5.0,3.0,87,8,8,0,0,6.8,1017.3,75.0
2026-01-29 05:31:16,2026-01-29 09:00:00,-4.1,2.6,81,8,8,0,0,5.5,1017.6,75.0
2026-01-29 05:31:16,2026-01-29 10:00:00,-3.3,3.1,79,8,8,0,0,5.7,1017.8,75.0
2026-01-29 05:31:16,2026-01-29 11:00:00,-2.0,3.2,65,8,8,0,0,5.8,1017.9,75.0
2026-01-29 05:31:16,2026-01-29 12:00:00,-1.5,3.6,54,8,8,0,0,7.0,1018.0,75.0
2026-01-29 05:31:16,2026-01-29 13:00:00,-1.6,3.6,52,8,8,0,0,6.5,1018.1,75.0
2026-01-29 05:31:16,2026-01-29 14:00:00,-2.0,3.7,53,7,7,0,0,6.5,1018.4,75.0
2026-01-29 05:31:16,2026-01-29 15:00:00,-2.9,2.9,59,7,7,0,0,6.2,1018.6,75.0
2026-01-29 05:31:16,2026-01-29 16:00:00,-3.7,2.8,61,7,7,0,0,4.6,1018.9,75.0
2026-01-29 05:31:16,2026-01-29 17:00:00,-4.1,2.9,62,7,7,0,0,4.4,1019.0,75.0
2026-01-29 05:31:16,2026-01-29 18:00:00,-4.6,2.7,66,7,7,0,0,4.3,1019.0,27.6
2026-01-29 05:31:16,2026-01-29 19:00:00,-4.6,2.8,66,8,8,0,0,4.1,1019.3,75.0
2026-01-29 05:31:16,2026-01-29 20:00:00,-4.6,2.9,64,8,8,0,0,4.3,1019.6,75.0
2026-01-29 05:31:16,2026-01-29 21:00:00,-4.6,3.0,65,7,7,0,0,4.5,1020.1,75.0
2026-01-29 05:31:16,2026-01-29 22:00:00,-4.9,2.9,67,7,7,0,0,4.5,1020.4,75.0
2026-01-29 05:31:16,2026-01-29 23:00:00,-5.1,2.6,69,8,8,0,0,4.3,1020.8,75.0
2026-01-29 05:31:16,2026-01-30 00:00:00,-5.1,2.6,65,8,8,0,0,3.8,1020.9,75.0
2026-01-29 05:31:16,2026-01-30 01:00:00,-5.0,2.8,64,8,8,0,0,4.1,1020.9,75.0
2026-01-29 05:31:16,2026-01-30 02:00:00,-5.1,2.8,64,8,8,0,1,4.2,1020.9,29.0
2026-01-29 05:31:16,2026-01-30 03:00:00,-5.2,2.5,66,8,8,0,4,4.1,1021.0,27.8
2026-01-29 05:31:16,2026-01-30 04:00:00,-5.1,2.4,67,8,8,0,6,3.6,1021.1,26.7
2026-01-29 05:31:16,2026-01-30 05:00:00,-5.1,2.7,67,8,8,0,7,3.9,1021.4,26.7
2026-01-29 05:31:16,2026-01-30 06:00:00,-4.9,2.9,66,8,8,0,5,4.3,1021.7,27.7
2026-01-29 05:31:16,2026-01-30 07:00:00,-4.7,2.9,65,8,8,0,2,4.3,1022.1,28.4
2026-01-29 05:31:16,2026-01-30 08:00:00,-4.3,2.9,64,8,8,0,0,4.3,1022.4,75.0
2026-01-29 05:31:16,2026-01-30 09:00:00,-3.3,3.3,58,8,8,0,0,5.2,1022.8,33.0
2026-01-29 05:31:16,2026-01-30 10:00:00,-2.1,4.5,50,8,8,0,0,7.6,1023.0,38.8
2026-01-29 05:31:16,2026-01-30 11:00:00,-1.7,4.7,48,7,7,0,0,8.4,1023.1,40.4
2026-01-29 05:31:16,2026-01-30 12:00:00,-1.7,4.9,46,6,6,0,0,8.8,1023.1,75.0
2026-01-29 05:31:16,2026-01-30 13:00:00,-1.9,4.8,46,5,5,0,0,8.8,1023.3,41.3
2026-01-29 05:31:16,2026-01-30 14:00:00,-2.4,4.6,48,5,4,0,0,8.6,1023.4,40.2
2026-01-29 05:31:16,2026-01-30 15:00:00,-3.3,4.1,55,5,5,0,0,8.3,1023.5,34.8
2026-01-29 05:31:16,2026-01-30 16:00:00,-3.9,3.4,61,6,6,0,0,7.1,1023.5,75.0
2026-01-29 05:31:16,2026-01-30 17:00:00,-4.2,3.3,63,7,7,0,0,5.5,1023.5,29.2
2026-01-29 05:31:16,2026-01-30 18:00:00,-4.5,3.2,67,8,8,0,1,5.3,1023.8,26.7
2026-01-29 05:31:16,2026-01-30 19:00:00,-4.5,3.3,68,7,7,0,1,5.1,1024.0,26.3
2026-01-29 05:31:16,2026-01-30 20:00:00,-4.4,3.5,65,7,7,0,1,5.6,1024.3,28.0
2026-01-29 05:31:16,2026-01-30 21:00:00,-4.1,3.8,63,6,6,0,0,6.1,1024.8,29.2
2026-01-29 05:31:16,2026-01-30 22:00:00,-3.9,3.6,60,7,7,0,0,6.6,1025.1,31.2
2026-01-29 05:31:16,2026-01-30 23:00:00,-3.8,3.4,55,7,7,0,2,5.7,1025.3,35.3
2026-01-29 05:31:16,2026-01-31 00:00:00,-3.7,3.6,52,8,7,0,6,5.9,1025.5,37.3
2026-01-29 05:31:16,2026-01-31 03:00:00,-4.1,3.7,55,8,6,0,8,5.9,1025.8,35.3
2026-01-29 11:31:05,2026-01-29 12:00:00,-2.2,3.8,53,8,8,0,0,7.5,1018.1,75.0
2026-01-29 11:31:05,2026-01-29 13:00:00,-2.2,3.6,51,8,8,0,0,6.9,1018.4,75.0
2026-01-29 11:31:05,2026-01-29 14:00:00,-2.5,3.6,53,8,8,0,0,6.5,1018.5,75.0
2026-01-29 11:31:05,2026-01-29 15:00:00,-3.3,3.0,59,8,8,0,0,6.1,1018.8,75.0
2026-01-29 11:31:05,2026-01-29 16:00:00,-3.9,3.0,62,8,8,0,0,4.7,1019.0,75.0
