forecast_time,valid_time,temperature,wind_speed,relative_humidity,total_cloud_cover,low_cloud_cover,medium_cloud_cover,high_cloud_cover,wind_gust,pressure_msl,visibility
2026-01-30 00:31:38,2026-01-30 22:00:00,-4.0,4.9,56,7,7,0,0,9.2,1024.4,34.1
2026-01-30 00:31:38,2026-01-30 23:00:00,-4.1,4.6,49,7,7,0,0,8.7,1024.9,39.5
2026-01-30 00:31:38,2026-01-31 00:00:00,-4.1,4.2,49,7,7,0,0,8.2,1025.3,39.5
2026-01-30 00:31:38,2026-01-31 01:00:00,-4.0,3.9,49,6,6,0,0,7.4,1025.5,39.4
2026-01-30 00:31:38,2026-01-31 02:00:00,-4.1,4.2,48,5,5,0,0,7.2,1025.6,39.8
2026-01-30 00:31:38,2026-01-31 03:00:00,-4.0,4.5,48,5,5,0,0,7.8,1025.6,39.8
2026-01-30 00:31:38,2026-01-31 04:00:00,-4.0,4.5,49,4,4,0,0,7.6,1025.6,39.2
2026-01-30 00:31:38,2026-01-31 05:00:00,-4.1,4.1,50,3,3,0,0,7.6,1025.8,38.6
2026-01-30 00:31:38,2026-01-31 06:00:00,-4.0,4.1,50,4,3,0,1,6.9,1026.1,38.5
2026-01-30 00:31:38,2026-01-31 07:00:00,-3.9,3.8,52,4,2,0,2,6.7,1026.6,37.4
2026-01-30 00:31:38,2026-01-31 08:00:00,-3.9,3.7,53,6,2,0,4,6.2,1027.2,36.6
2026-01-30 00:31:38,2026-01-31 09:00:00,-3.0,4.6,48,7,2,0,6,7.7,1027.7,75.0
2026-01-30 00:31:38,2026-01-31 10:00:00,-2.2,4.7,46,8,4,0,8,8.5,1028.2,75.0
2026-01-30 00:31:38,2026-01-31 11:00:00,-1.9,4.5,46,8,6,0,8,8.5,1028.5,75.0
2026-01-30 00:31:38,2026-01-31 12:00:00,-1.9,4.5,52,8,7,0,8,8.2,1028.7,36.9
2026-01-30 00:31:38,2026-01-31 13:00:00,-2.2,4.4,57,8,8,0,8,8.2,1029.0,75.0
2026-01-30 00:31:38,2026-01-31 14:00:00,-2.7,4.4,60,8,8,0,8,8.0,1029.2,31.7
2026-01-30 00:31:38,2026-01-31 15:00:00,-3.5,4.1,61,8,8,0,8,7.9,1029.4,75.0
2026-01-30 00:31:38,2026-01-31 16:00:00,-4.0,3.4,62,8,8,0,6,7.1,1029.6,30.2
2026-01-30 00:31:38,2026-01-31 17:00:00,-4.4,3.5,66,8,8,0,5,5.8,1029.8,27.5
2026-01-30 00:31:38,2026-01-31 18:00:00,-4.7,3.3,69,8,8,0,5,5.8,1030.0,25.4
2026-01-30 00:31:38,2026-01-31 19:00:00,-4.8,3.9,72,8,8,0,4,6.4,1030.2,23.5
2026-01-30 00:31:38,2026-01-31 20:00:00,-4.6,4.3,68,8,8,0,3,7.7,1030.3,25.8
2026-01-30 00:31:38,2026-01-31 21:00:00,-4.7,4.2,68,8,8,0,4,7.6,1030.5,26.0
2026-01-30 00:31:38,2026-01-31 22:00:00,-4.9,4.2,65,8,8,0,6,7.8,1030.7,75.0
2026-01-30 00:31:38,2026-01-31 23:00:00,-5.1,4.3,67,8,8,0,7,7.9,1030.6,75.0
2026-01-30 00:31:38,2026-02-01 00:00:00,-5.2,4.4,66,8,8,0,8,8.1,1030.6,75.0
2026-01-30 05:30:57,2026-01-30 06:00:00,-5.9,2.6,65,1,8,0,5,3.8,1021.4,28.1
2026-01-30 05:30:57,2026-01-30 07:00:00,-5.8,2.6,64,3,8,0,2,3.8,1022.1,28.8
2026-01-30 05:30:57,2026-01-30 08:00:00,-5.2,2.8,62,6,8,0,0,4.1,1022.6,75.0
2026-01-30 05:30:57,2026-01-30 09:00:00,-3.4,4.0,54,7,8,0,0,6.6,1022.8,75.0
2026-01-30 05:30:57,2026-01-30 10:00:00,-2.4,4.9,50,7,7,0,0,8.7,1023.0,38.2
2026-01-30 05:30:57,2026-01-30 11:00:00,-2.2,4.9,51,8,8,0,0,8.9,1023.1,75.0
2026-01-30 05:30:57,2026-01-30 12:00:00,-2.1,4.8,51,8,8,0,0,8.8,1023.2,75.0
2026-01-30 05:30:57,2026-01-30 13:00:00,-2.2,4.7,52,7,7,0,0,8.7,1023.3,75.0
2026-01-30 05:30:57,2026-01-30 14:00:00,-2.6,4.5,52,7,7,0,0,8.6,1023.6,37.0
2026-01-30 05:30:57,2026-01-30 15:00:00,-3.4,3.9,55,7,7,0,0,8.2,1023.8,35.0
2026-01-30 05:30:57,2026-01-30 16:00:00,-4.3,3.4,59,8,8,0,0,6.8,1023.7,32.0
2026-01-30 05:30:57,2026-01-30 17:00:00,-4.7,3.5,61,8,8,0,0,5.6,1023.6,75.0
2026-01-30 05:30:57,2026-01-30 18:00:00,-4.8,3.6,60,8,8,0,0,5.7,1023.7,31.7
2026-01-30 05:30:57,2026-01-30 19:00:00,-4.6,4.1,55,8,8,0,0,6.8,1024.0,35.1
2026-01-30 05:30:57,2026-01-30 20:00:00,-4.3,3.9,56,7,7,0,0,7.3,1024.3,34.2
2026-01-30 05:30:57,2026-01-30 21:00:00,-4.3,4.1,60,7,7,0,0,6.7,1024.6,31.4
2026-01-30 05:30:57,2026-01-30 22:00:00,-4.1,4.7,61,7,7,0,0,8.0,1025.2,31.1
2026-01-30 05:30:57,2026-01-30 23:00:00,-4.2,4.1,56,7,7,0,0,7.9,1025.5,34.3
2026-01-30 05:30:57,2026-01-31 00:00:00,-4.2,3.6,54,7,7,0,0,6.9,1025.7,35.7
2026-01-30 05:30:57,2026-01-31 01:00:00,-4.3,3.4,55,6,6,0,0,5.7,1025.9,34.9
2026-01-30 05:30:57,2026-01-31 02:00:00,-4.6,3.1,57,5,5,0,0,5.3,1025.9,33.4
2026-01-30 05:30:57,2026-01-31 03:00:00,-4.8,3.2,57,5,5,0,0,4.9,1026.0,33.7
2026-01-30 05:30:57,2026-01-31 04:00:00,-4.9,3.4,56,4,4,0,0,5.2,1026.1,34.3
2026-01-30 05:30:57,2026-01-31 05:00:00,-5.1,3.2,58,3,3,0,0,5.2,1026.3,32.9
2026-01-30 05:30:57,2026-01-31 06:00:00,-4.9,3.2,61,4,3,0,1,4.9,1026.7,31.0
2026-01-30 05:30:57,2026-01-31 07:00:00,-4.5,3.6,67,4,2,0,2,5.6,1027.1,26.7
2026-01-30 05:30:57,2026-01-31 08:00:00,-3.9,3.6,68,6,2,0,4,5.8,1027.7,75.0
2026-01-30 05:30:57,2026-01-31 09:00:00,-2.9,4.5,64,7,2,0,6,7.5,1028.2,75.0
2026-01-30 05:30:57,2026-01-31 10:00:00,-2.2,4.9,61,8,4,0,8,8.7,1028.6,75.0
2026-01-30 05:30:57,2026-01-31 11:00:00,-1.9,4.7,56,8,6,0,8,8.8,1028.8,75.0
2026-01-30 05:30:57,2026-01-31 12:00:00,-2.1,4.6,54,8,7,0,8,8.5,1029.0,35.8
2026-01-30 05:30:57,2026-01-31 13:00:00,-2.3,4.5,54,8,8,0,8,8.4,1029.2,36.0
2026-01-30 05:30:57,2026-01-31 14:00:00,-2.9,4.4,57,8,8,0,8,8.0,1029.5,75.0
2026-01-30 05:30:57,2026-01-31 15:00:00,-3.7,4.0,65,8,8,0,8,7.9,1029.8,28.4
2026-01-30 05:30:57,2026-01-31 16:00:00,-4.2,3.3,67,8,8,0,6,7.1,1029.9,26.7
2026-01-30 05:30:57,2026-01-31 17:00:00,-4.7,3.0,71,8,8,0,5,5.4,1030.1,24.4
2026-01-30 05:30:57,2026-01-31 18:00:00,-4.6,3.1,74,8,8,0,5,4.8,1030.1,22.1
2026-01-30 05:30:57,2026-01-31 19:00:00,-4.6,4.2,72,8,8,0,4,7.5,1030.4,23.6
2026-01-30 05:30:57,2026-01-31 20:00:00,-4.6,3.0,73,8,8,0,3,7.5,1030.6,75.0
2026-01-30 05:30:57,2026-01-31 21:00:00,-4.8,4.4,67,8,8,0,4,7.9,1030.8,75.0
2026-01-30 05:30:57,2026-01-31 22:00:00,-5.0,4.4,68,8,8,0,6,8.0,1031.0,75.0
2026-01-30 05:30:57,2026-01-31 23:00:00,-5.1,4.4,67,8,8,0,7,8.1,1031.1,75.0
2026-01-30 05:30:57,2026-02-01 00:00:00,-5.2,4.1,67,8,8,0,8,8.1,1031.0,75.0
2026-01-30 05:30:57,2026-02-01 03:00:00,-5.1,3.8,73,8,8,4,8,7.6,1030.7,4.4
2026-01-30 11:31:40,2026-01-30 12:00:00,-2.3,4.7,52,8,8,0,0,8.9,1023.2,36.8
2026-01-30 11:31:40,2026-01-30 13:00:00,-2.3,4.8,53,8,8,0,0,8.7,1023.4,36.6
2026-01-30 11:31:40,2026-01-30 14:00:00,-2.7,4.5,54,8,8,0,0,8.6,1023.5,35.7
2026-01-30 11:31:40,2026-01-30 15:00:00,-3.2,3.9,56,8,8,0,0,8.2,1023.6,34.5
2026-01-30 11:31:40,2026-01-30 16:00:00,-3.6,3.6,58,8,8,0,0,6.9,1023.7,33.2
2026-01-30 11:31:40,2026-01-30 17:00:00,-3.9,3.6,60,8,8,0,0,5.9,1023.7,31.6
2026-01-30 11:31:40,2026-01-30 18:00:00,-3.9,3.9,58,7,7,0,0,6.4,1023.8,33.0
2026-01-30 11:31:40,2026-01-30 19:00:00,-3.7,4.5,53,5,5,0,0,7.5,1024.1,36.3
2026-01-30 11:31:40,2026-01-30 20:00:00,-3.8,4.4,53,4,4,0,0,7.6,1024.5,36.2
2026-01-30 11:31:40,2026-01-30 21:00:00,-3.8,4.6,55,3,3,0,0,7.9,1024.8,35.0
2026-01-30 11:31:40,2026-01-30 22:00:00,-3.8,4.9,60,3,3,0,0,8.6,1025.1,31.5
2026-01-30 11:31:40,2026-01-30 23:00:00,-3.9,4.4,57,4,4,0,0,8.6,1025.5,33.6
2026-01-30 11:31:40,2026-01-31 00:00:00,-3.8,3.9,52,5,5,0,0,7.4,1025.9,37.5
2026-01-30 11:31:40,2026-01-31 01:00:00,-3.8,3.5,53,5,5,0,0,6.4,1026.0,36.6
2026-01-30 11:31:40,2026-01-31 02:00:00,-3.8,3.5,53,6,6,0,0,5.7,1026.1,36.3
2026-01-30 11:31:40,2026-01-31 03:00:00,-3.9,3.3,55,6,6,0,0,5.6,1026.1,35.2
2026-01-30 11:31:40,2026-01-31 04:00:00,-4.4,3.2,56,5,5,0,0,5.2,1026.3,34.1
2026-01-30 11:31:40,2026-01-31 05:00:00,-4.5,3.1,58,4,4,0,0,4.9,1026.5,75.0
2026-01-30 11:31:40,2026-01-31 06:00:00,-4.4,3.1,59,3,2,0,0,4.8,1026.7,75.0
2026-01-30 11:31:40,2026-01-31 07:00:00,-4.3,3.3,66,5,1,0,4,5.1,1027.1,75.0
2026-01-30 11:31:40,2026-01-31 08:00:00,-3.8,3.7,67,4,1,0,4,5.9,1027.7,75.0
2026-01-30 11:31:40,2026-01-31 09:00:00,-2.7,4.8,62,5,1,0,4,8.5,1028.4,75.0
2026-01-30 11:31:40,2026-01-31 10:00:00,-2.2,5.0,59,6,2,0,5,9.0,1028.8,75.0
2026-01-30 11:31:40,2026-01-31 11:00:00,-2.0,4.9,56,6,2,0,5,9.0,1029.1,75.0
2026-01-30 11:31:40,2026-01-31 12:00:00,-2.0,4.7,55,7,2,0,6,8.8,1029.3,35.3
2026-01-30 11:31:40,2026-01-31 13:00:00,-2.2,4.5,54,7,3,0,6,8.6,1029.4,35.7
2026-01-30 11:31:40,2026-01-31 14:00:00,-2.8,4.3,59,7,3,0,7,8.1,1029.8,32.1
2026-01-30 11:31:40,2026-01-31 15:00:00,-3.5,3.7,64,8,3,0,7,7.7,1030.0,29.0
2026-01-30 11:31:40,2026-01-31 16:00:00,-4.0,3.2,68,8,5,0,6,6.5,1030.1,26.1
2026-01-30 11:31:40,2026-01-31 17:00:00,-4.6,3.1,70,7,5,0,5,5.2,1030.2,24.6
2026-01-30 11:31:40,2026-01-31 18:00:00,-4.8,3.2,73,7,5,0,4,5.2,1030.2,75.0
2026-01-30 11:31:40,2026-01-31 19:00:00,-4.4,4.3,68,6,5,0,4,7.6,1030.4,75.0
2026-01-30 11:31:40,2026-01-31 20:00:00,-4.6,4.4,67,7,5,0,4,8.0,1030.6,27.0
2026-01-30 11:31:40,2026-01-31 21:00:00,-4.7,4.4,66,7,6,0,5,8.1,1030.8,75.0
2026-01-30 11:31:40,2026-01-31 22:00:00,-5.0,4.2,66,8,6,0,6,8.0,1031.0,27.2
2026-01-30 11:31:40,2026-01-31 23:00:00,-5.0,4.0,67,8,5,0,7,7.7,1031.0,75.0
2026-01-30 11:31:40,2026-02-01 00:00:00,-5.0,4.0,66,8,6,0,7,7.4,1031.0,27.3
2026-01-30 11:31:40,2026-02-01 01:00:00,-5.0,3.8,68,8,6,0,6,7.3,1031.0,26.1
2026-01-30 11:31:40,2026-02-01 02:00:00,-5.0,3.6,71,8,6,0,6,7.1,1030.7,75.0
2026-01-30 11:31:40,2026-02-01 03:00:00,-5.1,4.0,71,7,6,0,5,7.3,1030.5,75.0
2026-01-30 11:31:40,2026-02-01 04:00:00,-4.9,4.2,69,7,6,0,4,7.7,1030.5,75.0
2026-01-30 11:31:40,2026-02-01 05:00:00,-4.9,3.9,70,7,6,0,5,7.7,1030.7,75.0
2026-01-30 11:31:40,2026-02-01 06:00:00,-4.8,4.0,66,8,6,0,6,7.4,1030.9,75.0
2026-01-30 11:31:40,2026-02-01 07:00:00,-4.8,4.2,62,7,5,0,6,7.9,1031.3,75.0
2026-01-30 11:31:40,2026-02-01 08:00:00,-4.7,4.3,60,7,4,0,6,8.1,1031.7,31.5
2026-01-30 11:31:40,2026-02-01 09:00:00,-4.7,3.9,61,7,4,0,6,7.9,1031.9,30.7
2026-01-30 11:31:40,2026-02-01 10:00:00,-4.5,3.9,63,7,3,0,6,7.5,1032.1,29.4
2026-01-30 11:31:40,2026-02-01 11:00:00,-4.4,3.5,65,7,3,0,5,7.4,1032.2,28.3
2026-01-30 17:31:38,2026-01-30 18:00:00,-3.9,3.9,59,8,7,0,0,6.6,1024.0,75.0
2026-01-30 17:31:38,2026-01-30 19:00:00,-4.0,4.0,59,8,5,0,0,6.8,1024.2,75.0
2026-01-30 17:31:38,2026-01-30 20:00:00,-4.1,4.3,62,7,4,0,0,7.2,1024.3,30.1
2026-01-30 17:31:38,2026-01-30 21:00:00,-4.0,4.6,60,5,3,0,0,8.1,1024.7,31.7
2026-01-30 17:31:38,2026-01-30 22:00:00,-3.9,4.8,58,3,3,0,0,8.6,1025.0,32.6
2026-01-30 17:31:38,2026-01-30 23:00:00,-3.9,4.6,52,4,4,0,0,8.5,1025.4,37.1
2026-01-30 17:31:38,2026-01-31 00:00:00,-3.9,4.0,50,5,5,0,0,8.1,1025.8,38.4
2026-01-30 17:31:38,2026-01-31 01:00:00,-4.0,3.5,52,5,5,0,0,6.7,1025.9,36.9
2026-01-30 17:31:38,2026-01-31 02:00:00,-4.1,3.4,53,6,6,0,0,5.6,1026.1,36.8
2026-01-30 17:31:38,2026-01-31 03:00:00,-4.1,3.4,52,3,1,0,2,5.3,1026.3,37.0
2026-01-30 17:31:38,2026-01-31 04:00:00,-4.3,3.4,54,3,1,0,2,5.2,1026.3,35.7
2026-01-30 17:31:38,2026-01-31 05:00:00,-4.6,3.3,55,3,1,0,2,5.2,1026.5,75.0
2026-01-30 17:31:38,2026-01-31 06:00:00,-4.5,3.4,55,4,1,0,3,5.2,1026.8,34.9
2026-01-30 17:31:38,2026-01-31 07:00:00,-4.7,3.3,55,4,1,0,4,5.2,1027.3,34.7
2026-01-30 17:31:38,2026-01-31 08:00:00,-4.5,3.0,57,4,1,0,4,5.0,1028.0,33.3
2026-01-30 17:31:38,2026-01-31 09:00:00,-3.1,3.6,60,5,1,0,4,5.6,1028.6,75.0
2026-01-30 17:31:38,2026-01-31 10:00:00,-2.3,4.8,57,6,1,0,5,8.4,1029.1,75.0
2026-01-30 17:31:38,2026-01-31 11:00:00,-2.0,4.6,53,7,2,0,6,8.5,1029.3,36.2
2026-01-30 17:31:38,2026-01-31 12:00:00,-2.0,4.4,53,8,2,0,7,8.3,1029.4,36.7
2026-01-30 17:31:38,2026-01-31 13:00:00,-2.2,4.3,53,8,3,0,7,7.9,1029.5,75.0
2026-01-30 17:31:38,2026-01-31 14:00:00,-2.7,4.2,55,8,2,0,7,7.8,1029.7,75.0
2026-01-30 17:31:38,2026-01-31 15:00:00,-3.4,4.1,62,7,3,0,7,7.5,1030.1,75.0
2026-01-30 17:31:38,2026-01-31 16:00:00,-4.0,3.2,66,7,4,0,6,7.2,1030.3,75.0
2026-01-30 17:31:38,2026-01-31 17:00:00,-4.6,3.2,70,7,5,0,5,5.2,1030.4,24.6
2026-01-30 17:31:38,2026-01-31 18:00:00,-4.7,4.0,71,7,6,0,4,6.7,1030.6,24.3
2026-01-30 17:31:38,2026-01-31 19:00:00,-4.6,4.3,69,7,5,0,4,7.7,1030.8,75.0
2026-01-30 17:31:38,2026-01-31 20:00:00,-4.6,4.3,66,7,6,0,4,7.9,1031.0,75.0
2026-01-30 17:31:38,2026-01-31 21:00:00,-4.8,4.0,65,8,7,0,5,7.8,1031.4,27.9
2026-01-30 17:31:38,2026-01-31 22:00:00,-4.9,4.0,66,8,6,0,6,7.3,1031.6,27.5
2026-01-30 17:31:38,2026-01-31 23:00:00,-4.9,4.1,67,8,6,0,7,7.5,1031.5,75.0
2026-01-30 17:31:38,2026-02-01 00:00:00,-5.1,4.1,66,8,5,0,7,7.6,1031.4,75.0
2026-01-30 17:31:38,2026-02-01 01:00:00,-5.2,3.9,66,8,6,0,6,7.4,1031.2,75.0
2026-01-30 17:31:38,2026-02-01 02:00:00,-5.2,3.9,67,8,7,0,5,7.2,1031.0,75.0
2026-01-30 17:31:38,2026-02-01 03:00:00,-5.2,3.8,69,7,6,0,5,7.3,1030.8,75.0
2026-01-30 17:31:38,2026-02-01 04:00:00,-5.0,4.1,68,8,7,0,5,7.6,1030.7,26.3
2026-01-30 17:31:38,2026-02-01 05:00:00,-4.9,4.1,66,8,6,0,5,7.7,1030.7,75.0
2026-01-30 17:31:38,2026-02-01 06:00:00,-4.9,4.2,64,8,6,0,6,7.8,1031.0,75.0
2026-01-30 17:31:38,2026-02-01 07:00:00,-4.8,4.2,62,8,5,0,6,7.9,1031.4,75.0
2026-01-30 17:31:38,2026-02-01 08:00:00,-4.7,4.4,63,8,5,0,6,8.2,1031.8,75.0
2026-01-30 17:31:38,2026-02-01 09:00:00,-4.6,4.3,64,7,5,0,6,8.1,1032.0,75.0
2026-01-30 17:31:38,2026-02-01 10:00:00,-4.5,4.2,64,7,5,0,6,8.1,1032.2,28.6
2026-01-30 17:31:38,2026-02-01 11:00:00,-4.4,3.8,66,7,4,0,5,7.9,1032.3,27.7
2026-01-30 17:31:38,2026-02-01 12:00:00,-4.4,3.5,66,6,4,0,4,7.2,1032.1,5.8
2026-01-30 17:31:38,2026-02-01 13:00:00,-4.4,3.2,67,5,4,0,3,6.6,1031.8,5.7
2026-01-30 17:31:38,2026-02-01 14:00:00,-4.6,3.1,69,5,3,0,2,6.2,1031.7,5.3
2026-01-30 17:31:38,2026-02-01 15:00:00,-4.9,3.3,69,5,3,0,3,6.2,1031.6,25.4
2026-01-30 17:31:38,2026-02-01 16:00:00,-5.0,2.8,73,6,4,0,3,6.1,1031.6,3.5
2026-01-30 17:31:38,2026-02-01 17:00:00,-5.2,4.2,64,6,4,0,4,7.7,1031.4,75.0
2026-01-31 00:31:57,2026-01-31 01:00:00,-3.1,4.5,50,0,1,0,0,8.5,1025.8,75.0
2026-01-31 00:31:57,2026-01-31 02:00:00,-3.1,4.5,48,0,1,0,0,8.1,1026.0,39.7
2026-01-31 00:31:57,2026-01-31 03:00:00,-3.2,3.9,50,0,0,0,0,7.8,1025.9,75.0
2026-01-31 00:31:57,2026-01-31 04:00:00,-3.5,3.4,53,0,0,0,0,6.4,1025.8,75.0
2026-01-31 00:31:57,2026-01-31 05:00:00,-3.8,3.3,54,1,0,0,0,5.5,1025.9,35.4
2026-01-31 00:31:57,2026-01-31 06:00:00,-3.8,3.5,54,2,0,0,1,5.4,1026.4,75.0
2026-01-31 00:31:57,2026-01-31 07:00:00,-3.8,3.8,53,4,0,0,3,5.9,1027.0,36.7
2026-01-31 00:31:57,2026-01-31 08:00:00,-3.4,3.6,51,6,0,0,6,6.0,1027.7,75.0
2026-01-31 00:31:57,2026-01-31 09:00:00,-2.4,3.9,52,8,1,0,8,6.4,1028.3,37.0
2026-01-31 00:31:57,2026-01-31 10:00:00,-2.0,4.8,59,7,0,0,7,8.6,1028.7,32.4
2026-01-31 00:31:57,2026-01-31 11:00:00,-2.0,4.8,56,8,0,0,8,8.7,1028.9,34.2
2026-01-31 00:31:57,2026-01-31 12:00:00,-2.0,4.6,55,8,1,0,8,8.6,1029.0,35.1
2026-01-31 00:31:57,2026-01-31 13:00:00,-2.3,4.3,54,8,1,0,8,8.2,1029.2,35.7
2026-01-31 00:31:57,2026-01-31 14:00:00,-2.8,4.1,55,8,1,0,8,7.8,1029.6,35.3
2026-01-31 00:31:57,2026-01-31 15:00:00,-3.6,4.0,62,8,2,0,8,7.4,1029.9,30.3
2026-01-31 00:31:57,2026-01-31 16:00:00,-4.1,3.6,66,8,3,0,7,7.2,1030.0,27.5
2026-01-31 00:31:57,2026-01-31 17:00:00,-4.4,3.3,68,7,4,0,5,6.1,1030.1,75.0
2026-01-31 00:31:57,2026-01-31 18:00:00,-4.8,3.1,72,6,5,0,3,5.3,1030.0,75.0
2026-01-31 00:31:57,2026-01-31 19:00:00,-4.5,3.7,72,6,5,0,2,6.1,1030.1,75.0
2026-01-31 00:31:57,2026-01-31 20:00:00,-4.3,4.2,69,7,6,0,3,7.4,1030.3,25.7
2026-01-31 00:31:57,2026-01-31 21:00:00,-4.4,4.3,68,8,6,0,4,7.8,1030.6,75.0
2026-01-31 00:31:57,2026-01-31 22:00:00,-4.6,4.1,67,8,6,0,6,7.8,1030.9,26.7
2026-01-31 00:31:57,2026-01-31 23:00:00,-4.7,4.0,68,8,6,0,7,7.4,1030.9,26.2
2026-01-31 00:31:57,2026-02-01 00:00:00,-4.7,4.0,68,8,5,0,8,7.3,1030.8,75.0
2026-01-31 00:31:57,2026-02-01 01:00:00,-4.8,3.8,67,8,6,0,8,7.3,1030.6,26.5
2026-01-31 00:31:57,2026-02-01 02:00:00,-4.9,3.7,69,8,7,0,7,6.9,1030.4,75.0
2026-01-31 00:31:57,2026-02-01 03:00:00,-5.0,3.7,70,8,7,0,7,6.8,1030.1,24.5
2026-01-31 00:31:57,2026-02-01 04:00:00,-4.9,2.9,75,8,7,0,7,6.7,1030.0,4.7
2026-01-31 00:31:57,2026-02-01 05:00:00,-4.7,3.4,72,8,8,0,7,6.2,1030.0,75.0
2026-01-31 00:31:57,2026-02-01 06:00:00,-4.6,3.4,72,8,8,0,7,6.6,1030.3,5.5
2026-01-31 00:31:57,2026-02-01 07:00:00,-4.6,4.0,71,8,7,0,6,7.3,1030.5,75.0
2026-01-31 00:31:57,2026-02-01 08:00:00,-4.7,3.9,70,8,7,0,6,7.3,1030.7,5.9
2026-01-31 00:31:57,2026-02-01 09:00:00,-4.5,4.1,70,8,7,0,6,7.7,1030.9,4.0
2026-01-31 00:31:57,2026-02-01 10:00:00,-4.4,4.3,64,8,7,0,6,8.2,1031.2,28.8
2026-01-31 00:31:57,2026-02-01 11:00:00,-4.4,4.2,64,8,6,0,6,8.2,1031.3,28.6
2026-01-31 00:31:57,2026-02-01 12:00:00,-4.4,4.1,64,8,6,0,6,7.9,1031.2,29.0
2026-01-31 00:31:57,2026-02-01 13:00:00,-4.4,4.1,63,7,6,0,5,7.8,1030.9,29.3
2026-01-31 00:31:57,2026-02-01 14:00:00,-4.6,4.0,63,7,5,0,5,7.8,1030.8,75.0
2026-01-31 00:31:57,2026-02-01 15:00:00,-4.9,3.5,68,7,5,0,5,7.6,1030.7,5.6
2026-01-31 00:31:57,2026-02-01 16:00:00,-5.0,3.8,69,7,4,0,6,7.0,1030.8,75.0
2026-01-31 00:31:57,2026-02-01 17:00:00,-5.2,3.1,71,7,4,0,6,7.0,1030.7,2.2
2026-01-31 00:31:57,2026-02-01 18:00:00,-5.2,4.0,68,7,5,0,6,7.4,1030.6,26.1
2026-01-31 00:31:57,2026-02-01 19:00:00,-5.3,4.3,67,8,5,0,6,8.1,1030.6,26.8
2026-01-31 00:31:57,2026-02-01 20:00:00,-5.4,3.3,69,7,5,0,5,7.8,1030.6,25.7
2026-01-31 00:31:57,2026-02-01 21:00:00,-5.4,3.2,70,7,6,0,5,6.1,1030.6,25.0
2026-01-31 00:31:57,2026-02-01 22:00:00,-5.4,3.0,70,7,5,0,4,5.9,1030.7,75.0
2026-01-31 00:31:57,2026-02-01 23:00:00,-5.4,2.8,69,7,5,0,4,5.5,1030.6,75.0
2026-01-31 00:31:57,2026-02-02 00:00:00,-5.3,3.1,67,6,4,0,4,5.6,1030.4,75.0
2026-01-31 05:31:39,2026-01-31 06:00:00,-4.4,3.8,54,1,0,0,1,6.3,1026.1,36.1
2026-01-31 05:31:39,2026-01-31 07:00:00,-4.3,3.5,53,2,0,0,3,6.1,1026.8,36.1
2026-01-31 05:31:39,2026-01-31 08:00:00,-4.0,3.3,54,4,0,0,6,5.5,1027.3,35.5
2026-01-31 05:31:39,2026-01-31 09:00:00,-2.9,3.4,52,6,1,0,8,5.3,1027.9,36.9
2026-01-31 05:31:39,2026-01-31 10:00:00,-1.9,4.4,48,8,2,0,8,7.5,1028.3,40.3
2026-01-31 05:31:39,2026-01-31 11:00:00,-1.8,4.3,49,8,4,0,8,7.6,1028.6,39.1
2026-01-31 05:31:39,2026-01-31 12:00:00,-2.0,4.3,53,8,5,0,8,7.7,1028.6,36.6
2026-01-31 05:31:39,2026-01-31 13:00:00,-2.3,4.3,58,8,6,0,8,7.8,1028.8,75.0
2026-01-31 05:31:39,2026-01-31 14:00:00,-3.0,4.1,58,8,7,0,8,7.6,1029.2,32.7
2026-01-31 05:31:39,2026-01-31 15:00:00,-3.8,4.1,64,8,2,0,8,7.5,1029.6,28.6
2026-01-31 05:31:39,2026-01-31 16:00:00,-4.4,3.6,69,7,2,0,7,7.2,1029.7,25.6
2026-01-31 05:31:39,2026-01-31 17:00:00,-4.8,3.5,71,7,4,0,5,6.2,1029.7,75.0
2026-01-31 05:31:39,2026-01-31 18:00:00,-5.3,3.0,73,6,5,0,3,5.7,1029.8,75.0
2026-01-31 05:31:39,2026-01-31 19:00:00,-5.3,3.1,75,7,6,0,2,4.9,1030.1,75.0
2026-01-31 05:31:39,2026-01-31 20:00:00,-5.2,3.4,73,7,7,0,3,5.4,1030.4,22.8
2026-01-31 05:31:39,2026-01-31 21:00:00,-5.0,4.1,70,8,6,0,5,7.0,1030.7,24.9
2026-01-31 05:31:39,2026-01-31 22:00:00,-5.1,3.9,69,8,6,0,7,7.2,1031.0,25.4
2026-01-31 05:31:39,2026-01-31 23:00:00,-5.1,4.0,69,8,6,0,7,7.0,1030.8,75.0
2026-01-31 05:31:39,2026-02-01 00:00:00,-5.2,4.1,69,8,6,0,8,7.5,1030.6,75.0
2026-01-31 05:31:39,2026-02-01 01:00:00,-5.3,3.8,68,8,7,0,7,7.4,1030.5,75.0
2026-01-31 05:31:39,2026-02-01 02:00:00,-5.5,3.7,69,8,7,0,7,6.9,1030.3,75.0
2026-01-31 05:31:39,2026-02-01 03:00:00,-5.6,3.7,70,8,7,0,7,6.9,1030.2,75.0
2026-01-31 05:31:39,2026-02-01 04:00:00,-5.5,3.2,73,8,7,0,7,6.9,1030.1,75.0
2026-01-31 05:31:39,2026-02-01 05:00:00,-5.4,2.9,75,8,8,0,7,5.8,1030.0,75.0
