forecast_time,valid_time,temperature,wind_speed,relative_humidity,total_cloud_cover,low_cloud_cover,medium_cloud_cover,high_cloud_cover,wind_gust,pressure_msl,visibility
2026-02-02 00:31:37,2026-02-02 23:00:00,-10.1,1.7,81,7,7,0,0,2.6,1028.8,75.0
2026-02-02 00:31:37,2026-02-03 00:00:00,-9.7,1.7,83,7,7,0,0,2.5,1028.9,75.0
2026-02-02 00:31:37,2026-02-03 01:00:00,-9.6,2.2,83,7,7,0,0,3.2,1029.0,16.0
2026-02-02 00:31:37,2026-02-03 02:00:00,-9.8,2.3,84,6,6,0,0,3.4,1028.9,75.0
2026-02-02 00:31:37,2026-02-03 03:00:00,-10.1,2.3,84,3,3,0,0,3.4,1028.6,75.0
2026-02-02 00:31:37,2026-02-03 04:00:00,-10.5,2.6,86,1,1,0,0,3.9,1028.4,75.0
2026-02-02 00:31:37,2026-02-03 05:00:00,-10.9,2.8,87,0,0,0,0,4.1,1028.2,75.0
2026-02-02 00:31:37,2026-02-03 06:00:00,-10.9,2.9,85,0,0,0,0,4.4,1028.2,75.0
2026-02-02 00:31:37,2026-02-03 07:00:00,-11.0,3.0,85,1,1,0,0,4.5,1028.5,75.0
2026-02-02 00:31:37,2026-02-03 08:00:00,-10.5,3.0,86,2,2,0,0,4.7,1028.8,75.0
2026-02-02 00:31:37,2026-02-03 09:00:00,-9.0,3.0,84,3,3,0,0,4.9,1028.8,75.0
2026-02-02 00:31:37,2026-02-03 10:00:00,-7.2,3.0,74,3,3,0,0,4.9,1028.9,75.0
2026-02-02 00:31:37,2026-02-03 11:00:00,-5.5,3.3,56,2,2,0,0,5.5,1028.8,75.0
2026-02-02 00:31:37,2026-02-03 12:00:00,-4.7,3.6,55,1,1,0,0,6.1,1028.5,75.0
2026-02-02 00:31:37,2026-02-03 13:00:00,-4.1,3.4,55,0,0,0,0,6.1,1028.4,75.0
2026-02-02 00:31:37,2026-02-03 14:00:00,-4.3,3.6,55,0,0,0,0,6.0,1028.3,75.0
2026-02-02 00:31:37,2026-02-03 15:00:00,-5.1,3.2,62,0,0,0,0,5.8,1028.2,75.0
2026-02-02 00:31:37,2026-02-03 16:00:00,-6.0,3.1,67,0,0,0,0,5.0,1028.1,75.0
2026-02-02 00:31:37,2026-02-03 17:00:00,-6.6,3.1,71,0,0,0,0,4.8,1028.0,75.0
2026-02-02 00:31:37,2026-02-03 18:00:00,-7.2,2.8,77,0,0,0,0,4.6,1028.0,20.0
2026-02-02 00:31:37,2026-02-03 19:00:00,-7.4,2.8,80,0,0,0,0,4.2,1027.9,17.8
2026-02-02 00:31:37,2026-02-03 20:00:00,-7.9,2.7,83,0,0,0,0,4.1,1027.8,16.3
2026-02-02 00:31:37,2026-02-03 21:00:00,-7.6,2.6,84,1,1,0,0,4.0,1027.9,15.5
2026-02-02 00:31:37,2026-02-03 22:00:00,-7.2,2.6,84,3,3,0,0,3.9,1028.0,15.6
2026-02-02 00:31:37,2026-02-03 23:00:00,-6.8,2.4,83,6,6,0,0,3.8,1027.9,15.9
2026-02-02 00:31:37,2026-02-04 00:00:00,-5.9,2.6,79,8,8,0,0,3.9,1027.7,18.7
2026-02-02 06:31:30,2026-02-02 07:00:00,-7.6,2.9,64,7,8,0,0,4.6,1027.8,75.0
2026-02-02 06:31:30,2026-02-02 08:00:00,-7.6,2.7,64,6,8,0,0,4.6,1028.2,75.0
2026-02-02 06:31:30,2026-02-02 09:00:00,-6.8,2.6,59,6,8,0,0,4.3,1028.5,75.0
2026-02-02 06:31:30,2026-02-02 10:00:00,-5.9,2.5,56,7,8,0,0,4.3,1028.6,75.0
2026-02-02 06:31:30,2026-02-02 11:00:00,-5.4,2.6,55,8,8,0,0,4.7,1028.5,75.0
2026-02-02 06:31:30,2026-02-02 12:00:00,-5.2,2.7,53,8,8,0,0,5.1,1028.3,75.0
2026-02-02 06:31:30,2026-02-02 13:00:00,-5.2,2.6,54,8,8,0,0,5.0,1028.3,35.7
2026-02-02 06:31:30,2026-02-02 14:00:00,-5.3,2.4,57,8,8,0,0,4.7,1028.5,75.0
2026-02-02 06:31:30,2026-02-02 15:00:00,-6.0,2.1,61,8,8,0,0,4.2,1028.4,75.0
2026-02-02 06:31:30,2026-02-02 16:00:00,-6.7,1.9,64,7,7,0,0,3.6,1028.1,75.0
2026-02-02 06:31:30,2026-02-02 17:00:00,-7.1,2.2,67,6,6,0,0,3.3,1028.0,75.0
2026-02-02 06:31:30,2026-02-02 18:00:00,-8.1,1.9,72,6,6,0,0,3.3,1028.0,75.0
2026-02-02 06:31:30,2026-02-02 19:00:00,-8.8,1.6,77,6,6,0,0,2.7,1028.2,75.0
2026-02-02 06:31:30,2026-02-02 20:00:00,-9.4,1.6,83,6,6,0,0,2.3,1028.4,75.0
2026-02-02 06:31:30,2026-02-02 21:00:00,-9.8,1.6,83,6,6,0,0,2.2,1028.5,75.0
2026-02-02 06:31:30,2026-02-02 22:00:00,-10.1,1.6,81,6,6,0,0,2.4,1028.6,75.0
2026-02-02 06:31:30,2026-02-02 23:00:00,-10.3,1.5,81,7,7,0,0,2.3,1028.7,75.0
2026-02-02 06:31:30,2026-02-03 00:00:00,-10.1,1.6,81,7,7,0,0,2.3,1028.9,75.0
2026-02-02 06:31:30,2026-02-03 01:00:00,-10.2,1.6,81,7,7,0,0,2.3,1029.0,75.0
2026-02-02 06:31:30,2026-02-03 02:00:00,-10.3,1.6,82,6,6,0,0,2.3,1028.9,75.0
2026-02-02 06:31:30,2026-02-03 03:00:00,-10.6,1.7,84,3,3,0,0,2.5,1028.7,75.0
2026-02-02 06:31:30,2026-02-03 04:00:00,-11.0,1.9,86,1,1,0,0,2.8,1028.6,75.0
2026-02-02 06:31:30,2026-02-03 05:00:00,-11.4,2.2,86,0,0,0,0,3.1,1028.7,75.0
2026-02-02 06:31:30,2026-02-03 06:00:00,-11.5,2.5,86,0,0,0,0,3.7,1028.6,75.0
2026-02-02 06:31:30,2026-02-03 07:00:00,-11.6,2.8,87,1,1,0,0,4.1,1028.6,75.0
2026-02-02 06:31:30,2026-02-03 08:00:00,-10.9,2.9,85,2,2,0,0,4.5,1029.0,75.0
2026-02-02 06:31:30,2026-02-03 09:00:00,-9.3,2.9,82,3,3,0,0,4.6,1029.1,75.0
2026-02-02 06:31:30,2026-02-03 10:00:00,-7.4,2.8,73,3,3,0,0,4.6,1029.1,75.0
2026-02-02 06:31:30,2026-02-03 11:00:00,-5.8,3.1,54,2,2,0,0,5.2,1029.2,35.7
2026-02-02 06:31:30,2026-02-03 12:00:00,-4.9,3.3,50,1,1,0,0,5.6,1029.0,38.8
2026-02-02 06:31:30,2026-02-03 13:00:00,-4.7,3.4,52,0,0,0,0,5.8,1028.8,36.9
2026-02-02 06:31:30,2026-02-03 14:00:00,-4.8,3.4,55,0,0,0,0,5.7,1028.6,35.3
2026-02-02 06:31:30,2026-02-03 15:00:00,-5.8,3.0,60,0,0,0,0,5.5,1028.5,31.5
2026-02-02 06:31:30,2026-02-03 16:00:00,-6.9,2.7,65,0,0,0,0,4.5,1028.5,75.0
2026-02-02 06:31:30,2026-02-03 17:00:00,-7.8,2.9,67,0,0,0,0,4.3,1028.5,75.0
2026-02-02 06:31:30,2026-02-03 18:00:00,-8.3,2.8,70,0,0,0,0,4.3,1028.5,24.7
2026-02-02 06:31:30,2026-02-03 19:00:00,-8.4,2.7,74,0,0,0,0,4.2,1028.4,21.9
2026-02-02 06:31:30,2026-02-03 20:00:00,-8.3,2.5,78,0,0,0,0,3.9,1028.4,19.2
2026-02-02 06:31:30,2026-02-03 21:00:00,-8.2,2.6,80,1,1,0,0,3.8,1028.5,75.0
2026-02-02 06:31:30,2026-02-03 22:00:00,-7.9,2.4,82,3,3,0,0,3.8,1028.6,16.6
2026-02-02 06:31:30,2026-02-03 23:00:00,-7.7,2.1,84,6,6,0,0,3.5,1028.6,15.6
2026-02-02 06:31:30,2026-02-04 00:00:00,-7.1,2.0,85,8,8,0,0,2.9,1028.4,75.0
2026-02-02 06:31:30,2026-02-04 03:00:00,-5.2,2.9,77,8,8,0,0,4.3,1027.7,20.0
2026-02-02 06:31:30,2026-02-04 06:00:00,-4.7,2.9,73,8,8,0,0,4.8,1027.1,22.5
2026-02-02 12:10:47,2026-02-02 13:00:00,-4.9,2.1,55,8,8,0,0,4.4,1028.2,34.7
2026-02-02 12:10:47,2026-02-02 14:00:00,-5.0,2.1,57,8,8,0,0,4.1,1028.4,33.4
2026-02-02 12:10:47,2026-02-02 15:00:00,-5.5,2.2,61,8,8,0,0,3.9,1028.3,75.0
2026-02-02 12:10:47,2026-02-02 16:00:00,-6.0,2.0,64,8,8,0,0,3.8,1028.2,75.0
2026-02-02 12:10:47,2026-02-02 17:00:00,-6.3,2.1,67,8,8,0,0,3.5,1028.0,75.0
2026-02-02 12:10:47,2026-02-02 18:00:00,-7.1,1.7,76,8,8,0,0,3.3,1028.0,75.0
2026-02-02 12:10:47,2026-02-02 19:00:00,-7.6,1.7,82,8,8,0,0,2.4,1028.2,75.0
2026-02-02 12:10:47,2026-02-02 20:00:00,-8.0,1.8,83,8,8,0,0,2.4,1028.4,75.0
2026-02-02 12:10:47,2026-02-02 21:00:00,-8.5,2.0,81,7,7,0,0,2.8,1028.6,75.0
2026-02-02 12:10:47,2026-02-02 22:00:00,-8.9,1.9,80,7,7,0,0,2.9,1028.7,75.0
2026-02-02 12:10:47,2026-02-02 23:00:00,-9.4,1.7,80,7,7,0,0,2.8,1028.9,75.0
2026-02-02 12:10:47,2026-02-03 00:00:00,-9.6,1.5,80,7,7,0,0,2.6,1028.9,75.0
2026-02-02 12:10:47,2026-02-03 01:00:00,-9.8,1.6,80,7,7,0,0,2.4,1029.1,75.0
2026-02-02 12:10:47,2026-02-03 02:00:00,-9.9,1.6,81,7,7,0,0,2.4,1029.1,75.0
2026-02-02 12:10:47,2026-02-03 03:00:00,-10.0,1.6,83,6,6,0,0,2.4,1029.0,75.0
2026-02-02 12:10:47,2026-02-03 04:00:00,-10.2,2.0,86,6,6,0,0,2.8,1028.8,75.0
2026-02-02 12:10:47,2026-02-03 05:00:00,-10.4,2.6,86,7,7,0,0,3.9,1028.6,75.0
2026-02-02 12:10:47,2026-02-03 06:00:00,-10.3,2.6,84,7,7,0,0,4.0,1028.7,75.0
2026-02-02 12:10:47,2026-02-03 07:00:00,-10.2,2.8,83,7,7,0,0,4.3,1028.9,75.0
2026-02-02 12:10:47,2026-02-03 08:00:00,-9.7,2.9,84,7,7,0,0,4.4,1029.1,75.0
2026-02-02 12:10:47,2026-02-03 09:00:00,-8.3,2.9,82,8,8,0,0,4.6,1029.2,75.0
2026-02-02 12:10:47,2026-02-03 10:00:00,-6.7,2.8,73,8,8,0,0,4.6,1029.2,75.0
2026-02-02 12:10:47,2026-02-03 11:00:00,-5.3,3.1,54,8,8,0,0,5.1,1029.2,35.7
2026-02-02 12:10:47,2026-02-03 12:00:00,-4.6,3.3,48,8,8,0,0,5.6,1029.1,40.0
2026-02-02 12:10:47,2026-02-03 13:00:00,-4.4,3.5,50,8,8,0,0,5.9,1028.9,38.4
2026-02-02 12:10:47,2026-02-03 14:00:00,-4.4,3.4,54,7,7,0,0,5.8,1028.8,35.9
2026-02-02 12:10:47,2026-02-03 15:00:00,-5.2,3.2,59,5,5,0,0,5.5,1028.7,75.0
2026-02-02 12:10:47,2026-02-03 16:00:00,-6.3,3.1,61,2,2,0,0,4.8,1028.7,75.0
2026-02-02 12:10:47,2026-02-03 17:00:00,-7.4,3.1,61,0,0,0,0,4.7,1028.7,75.0
2026-02-02 12:10:47,2026-02-03 18:00:00,-8.2,2.9,65,0,0,0,0,4.7,1028.8,75.0
2026-02-02 12:10:47,2026-02-03 19:00:00,-8.6,2.8,71,0,0,0,0,4.4,1028.5,75.0
2026-02-02 12:10:47,2026-02-03 20:00:00,-8.7,2.7,76,0,0,0,0,4.2,1028.4,75.0
2026-02-02 12:10:47,2026-02-03 21:00:00,-8.6,2.7,80,0,0,0,0,4.0,1028.7,75.0
2026-02-02 12:10:47,2026-02-03 22:00:00,-8.4,2.7,81,2,2,0,0,4.0,1028.7,17.4
2026-02-02 12:10:47,2026-02-03 23:00:00,-8.2,2.7,82,4,4,0,0,4.0,1028.4,17.1
2026-02-02 12:10:47,2026-02-04 00:00:00,-7.3,2.5,83,7,7,0,0,3.9,1028.2,16.3
2026-02-02 12:10:47,2026-02-04 01:00:00,-6.2,2.3,83,8,8,0,0,3.6,1028.1,15.9
2026-02-02 12:10:47,2026-02-04 02:00:00,-5.3,2.5,80,8,8,0,0,3.7,1027.9,18.0
2026-02-02 12:10:47,2026-02-04 03:00:00,-4.8,3.0,76,8,8,0,0,4.7,1027.4,20.9
2026-02-02 12:10:47,2026-02-04 04:00:00,-4.7,2.9,74,8,8,0,0,4.7,1027.0,21.9
2026-02-02 12:10:47,2026-02-04 05:00:00,-4.6,3.3,72,8,8,0,0,5.4,1026.9,23.5
2026-02-02 12:10:47,2026-02-04 06:00:00,-4.4,3.1,71,8,8,0,0,5.8,1026.8,75.0
2026-02-02 12:10:47,2026-02-04 07:00:00,-4.3,2.9,75,8,8,4,0,5.0,1026.8,75.0
2026-02-02 12:10:47,2026-02-04 08:00:00,-4.2,4.4,69,8,8,4,0,7.9,1026.8,75.0
2026-02-02 12:10:47,2026-02-04 09:00:00,-4.1,4.0,77,8,8,4,0,7.9,1026.9,75.0
2026-02-02 12:10:47,2026-02-04 10:00:00,-4.1,3.5,77,8,8,4,0,7.2,1026.9,2.6
2026-02-02 12:10:47,2026-02-04 11:00:00,-4.1,3.7,79,8,8,4,0,6.7,1026.7,2.4
2026-02-02 12:10:47,2026-02-04 12:00:00,-4.0,4.9,69,8,8,4,0,8.9,1026.2,25.1
2026-02-02 17:30:45,2026-02-02 18:00:00,-6.0,2.8,78,8,8,0,0,4.5,1027.7,75.0
2026-02-02 17:30:45,2026-02-02 19:00:00,-6.2,2.4,78,8,8,0,0,4.5,1028.0,75.0
2026-02-02 17:30:45,2026-02-02 20:00:00,-6.5,2.6,85,8,8,0,0,4.0,1028.1,75.0
2026-02-02 17:30:45,2026-02-02 21:00:00,-7.0,2.7,88,7,7,0,0,4.4,1028.2,75.0
2026-02-02 17:30:45,2026-02-02 22:00:00,-7.6,2.5,87,7,7,0,0,4.2,1028.5,75.0
2026-02-02 17:30:45,2026-02-02 23:00:00,-8.3,2.1,86,7,7,0,0,3.7,1028.7,75.0
2026-02-02 17:30:45,2026-02-03 00:00:00,-8.5,2.0,82,7,7,0,0,3.1,1028.8,75.0
2026-02-02 17:30:45,2026-02-03 01:00:00,-8.9,2.0,80,7,7,0,0,2.9,1028.9,75.0
2026-02-02 17:30:45,2026-02-03 02:00:00,-9.2,2.1,79,7,7,0,0,3.0,1029.0,75.0
2026-02-02 17:30:45,2026-02-03 03:00:00,-9.5,2.2,81,6,6,0,0,3.2,1028.9,17.3
2026-02-02 17:30:45,2026-02-03 04:00:00,-10.1,2.3,82,6,6,0,0,3.3,1028.7,75.0
2026-02-02 17:30:45,2026-02-03 05:00:00,-10.4,2.4,81,7,7,0,0,3.5,1028.5,75.0
2026-02-02 17:30:45,2026-02-03 06:00:00,-10.4,2.6,77,7,7,0,0,3.9,1028.6,75.0
2026-02-02 17:30:45,2026-02-03 07:00:00,-10.5,2.7,77,7,7,0,0,4.2,1028.9,75.0
2026-02-02 17:30:45,2026-02-03 08:00:00,-9.9,2.9,77,7,7,0,0,4.4,1029.1,75.0
2026-02-02 17:30:45,2026-02-03 09:00:00,-8.4,3.0,75,8,8,0,0,4.8,1029.3,75.0
2026-02-02 17:30:45,2026-02-03 10:00:00,-6.9,3.1,74,8,8,0,0,5.1,1029.5,75.0
2026-02-02 17:30:45,2026-02-03 11:00:00,-5.5,3.0,72,8,8,0,0,5.1,1029.5,75.0
2026-02-02 17:30:45,2026-02-03 12:00:00,-4.7,3.7,67,8,8,0,0,6.4,1029.4,26.8
2026-02-02 17:30:45,2026-02-03 13:00:00,-4.4,3.7,63,8,8,0,0,6.5,1029.1,29.5
2026-02-02 17:30:45,2026-02-03 14:00:00,-4.4,3.9,57,7,7,0,0,6.8,1029.2,33.7
2026-02-02 17:30:45,2026-02-03 15:00:00,-5.2,3.4,56,5,5,0,0,6.7,1029.1,75.0
2026-02-02 17:30:45,2026-02-03 16:00:00,-6.3,3.2,59,2,2,0,0,5.3,1029.0,32.5
2026-02-02 17:30:45,2026-02-03 17:00:00,-7.5,3.1,59,0,0,0,0,4.9,1029.0,32.5
2026-02-02 17:30:45,2026-02-03 18:00:00,-8.1,2.9,61,0,0,0,0,4.7,1029.0,75.0
2026-02-02 17:30:45,2026-02-03 19:00:00,-8.6,2.9,67,0,0,0,0,4.4,1028.8,75.0
2026-02-02 17:30:45,2026-02-03 20:00:00,-8.8,2.8,74,0,0,0,0,4.3,1028.8,75.0
2026-02-02 17:30:45,2026-02-03 21:00:00,-8.8,2.7,79,0,0,0,0,4.1,1028.9,18.5
2026-02-02 17:30:45,2026-02-03 22:00:00,-8.5,2.7,82,2,2,0,0,4.0,1029.0,16.7
2026-02-02 17:30:45,2026-02-03 23:00:00,-8.3,2.8,82,4,4,0,0,4.2,1028.8,16.7
2026-02-02 17:30:45,2026-02-04 00:00:00,-7.6,2.7,82,7,7,0,0,4.2,1028.6,16.5
2026-02-02 17:30:45,2026-02-04 01:00:00,-6.4,2.3,84,8,8,0,0,3.9,1028.5,15.7
2026-02-02 17:30:45,2026-02-04 02:00:00,-5.6,2.2,83,8,8,0,0,3.4,1028.2,16.2
2026-02-02 17:30:45,2026-02-04 03:00:00,-5.1,2.5,79,8,8,0,0,3.7,1027.7,19.0
2026-02-02 17:30:45,2026-02-04 04:00:00,-4.9,2.8,76,8,8,0,0,4.3,1027.2,21.1
2026-02-02 17:30:45,2026-02-04 05:00:00,-5.1,3.2,73,8,8,0,0,5.1,1027.0,22.9
2026-02-02 17:30:45,2026-02-04 06:00:00,-4.7,3.3,72,8,8,4,0,5.8,1027.0,23.7
2026-02-02 17:30:45,2026-02-04 07:00:00,-4.5,3.9,72,8,8,4,0,6.9,1027.1,75.0
2026-02-02 17:30:45,2026-02-04 08:00:00,-4.5,4.6,72,8,8,4,0,8.3,1027.2,75.0
2026-02-02 17:30:45,2026-02-04 09:00:00,-4.3,4.8,72,8,8,4,0,8.8,1027.2,75.0
2026-02-02 17:30:45,2026-02-04 10:00:00,-4.0,4.6,71,8,8,4,0,8.8,1027.2,24.2
2026-02-02 17:30:45,2026-02-04 11:00:00,-4.0,3.9,74,8,8,4,0,8.5,1027.0,75.0
2026-02-02 17:30:45,2026-02-04 12:00:00,-3.8,3.9,67,8,8,4,0,7.5,1026.6,27.0
2026-02-02 17:30:45,2026-02-04 15:00:00,-4.7,4.1,75,8,8,4,0,7.5,1025.1,5.6
2026-02-03 00:31:12,2026-02-03 01:00:00,-10.2,1.9,82,0,7,0,0,3.0,1028.8,75.0
2026-02-03 00:31:12,2026-02-03 02:00:00,-10.6,2.0,82,0,6,0,0,3.1,1028.9,75.0
2026-02-03 00:31:12,2026-02-03 03:00:00,-11.3,1.9,83,2,6,0,0,3.0,1028.6,15.9
2026-02-03 00:31:12,2026-02-03 04:00:00,-11.8,2.2,85,4,6,0,0,3.2,1028.5,75.0
2026-02-03 00:31:12,2026-02-03 05:00:00,-11.9,2.3,86,6,6,0,0,3.4,1028.5,75.0
2026-02-03 00:31:12,2026-02-03 06:00:00,-12.0,2.4,83,6,6,0,0,3.7,1028.7,75.0
2026-02-03 00:31:12,2026-02-03 07:00:00,-12.1,2.4,82,6,6,0,0,3.6,1028.8,75.0
2026-02-03 00:31:12,2026-02-03 08:00:00,-11.5,2.6,80,7,7,0,0,4.0,1029.0,75.0
2026-02-03 00:31:12,2026-02-03 09:00:00,-9.8,2.9,77,8,8,0,0,4.6,1029.2,75.0
2026-02-03 00:31:12,2026-02-03 10:00:00,-8.1,3.0,75,8,8,0,0,5.0,1029.3,75.0
2026-02-03 00:31:12,2026-02-03 11:00:00,-6.6,3.1,73,8,8,0,0,5.2,1029.2,22.8
2026-02-03 00:31:12,2026-02-03 12:00:00,-5.6,3.5,70,8,8,0,0,6.0,1029.1,75.0
2026-02-03 00:31:12,2026-02-03 13:00:00,-5.4,3.6,70,8,8,0,0,6.2,1028.9,75.0
2026-02-03 00:31:12,2026-02-03 14:00:00,-5.3,3.7,65,7,7,0,0,6.3,1028.9,28.4
2026-02-03 00:31:12,2026-02-03 15:00:00,-6.2,3.4,60,5,5,0,0,6.5,1029.0,31.7
2026-02-03 00:31:12,2026-02-03 16:00:00,-7.2,3.2,58,2,2,0,0,5.5,1028.9,32.5
2026-02-03 00:31:12,2026-02-03 17:00:00,-8.4,3.1,57,0,0,0,0,5.0,1028.9,33.5
2026-02-03 00:31:12,2026-02-03 18:00:00,-9.3,2.9,60,0,0,0,0,4.8,1028.8,31.2
2026-02-03 00:31:12,2026-02-03 19:00:00,-9.8,2.8,67,1,1,0,0,4.4,1028.6,75.0
2026-02-03 00:31:12,2026-02-03 20:00:00,-9.8,2.7,74,2,2,0,0,4.2,1028.6,75.0
2026-02-03 00:31:12,2026-02-03 21:00:00,-9.3,2.7,80,4,4,0,0,4.0,1028.7,17.9
2026-02-03 00:31:12,2026-02-03 22:00:00,-8.5,2.7,84,6,6,0,0,4.0,1028.6,15.7
2026-02-03 00:31:12,2026-02-03 23:00:00,-7.8,2.6,85,7,7,0,0,4.0,1028.5,14.9
2026-02-03 00:31:12,2026-02-04 00:00:00,-7.6,2.6,85,8,8,0,0,3.8,1028.4,75.0
2026-02-03 00:31:12,2026-02-04 01:00:00,-6.7,2.5,82,8,8,0,0,3.7,1028.4,16.5
2026-02-03 00:31:12,2026-02-04 02:00:00,-5.9,2.4,79,8,8,0,0,3.5,1028.3,18.8
2026-02-03 00:31:12,2026-02-04 03:00:00,-5.7,2.6,78,8,8,0,0,3.8,1027.9,19.7
2026-02-03 00:31:12,2026-02-04 04:00:00,-5.5,2.9,76,8,8,0,0,4.4,1027.5,20.6
2026-02-03 00:31:12,2026-02-04 05:00:00,-5.3,3.4,73,8,8,0,0,5.5,1027.2,22.6
2026-02-03 00:31:12,2026-02-04 06:00:00,-5.1,3.9,71,8,8,0,0,7.3,1027.3,75.0
2026-02-03 00:31:12,2026-02-04 07:00:00,-5.0,4.4,69,8,8,4,0,8.0,1027.6,75.0
2026-02-03 00:31:12,2026-02-04 08:00:00,-4.8,4.5,70,8,8,4,0,8.2,1027.7,75.0
2026-02-03 00:31:12,2026-02-04 09:00:00,-4.6,4.2,74,8,8,4,0,8.1,1027.7,5.9
2026-02-03 00:31:12,2026-02-04 10:00:00,-4.3,3.8,75,8,8,4,0,7.7,1027.7,21.2
2026-02-03 00:31:12,2026-02-04 11:00:00,-3.9,3.9,70,8,8,4,0,7.2,1027.5,25.0
2026-02-03 00:31:12,2026-02-04 12:00:00,-3.9,4.1,69,8,8,4,0,7.6,1027.2,75.0
2026-02-03 00:31:12,2026-02-04 13:00:00,-4.3,3.8,76,8,8,4,0,7.6,1026.8,3.4
2026-02-03 00:31:12,2026-02-04 14:00:00,-4.7,4.5,69,8,8,4,0,8.2,1026.4,75.0
2026-02-03 00:31:12,2026-02-04 15:00:00,-5.0,5.1,72,8,8,4,0,9.3,1026.1,75.0
2026-02-03 00:31:12,2026-02-04 16:00:00,-5.3,5.0,75,8,8,4,0,9.4,1025.7,75.0
2026-02-03 00:31:12,2026-02-04 17:00:00,-5.5,4.6,75,8,8,4,0,9.1,1025.3,21.2
2026-02-03 00:31:12,2026-02-04 18:00:00,-5.6,4.1,78,8,8,4,0,8.2,1025.0,19.5
2026-02-03 00:31:12,2026-02-04 19:00:00,-5.4,3.5,77,8,8,4,0,7.3,1024.8,75.0
2026-02-03 00:31:12,2026-02-04 20:00:00,-5.1,4.3,73,8,8,0,0,7.9,1024.3,23.0
2026-02-03 00:31:12,2026-02-04 21:00:00,-4.9,3.3,77,8,8,4,0,7.8,1024.0,20.0
2026-02-03 00:31:12,2026-02-04 22:00:00,-4.6,4.1,74,8,8,4,0,7.6,1023.8,75.0
2026-02-03 00:31:12,2026-02-04 23:00:00,-4.6,4.3,71,8,8,4,0,7.8,1023.4,75.0
2026-02-03 00:31:12,2026-02-05 00:00:00,-4.6,4.3,75,8,8,0,0,7.7,1022.8,75.0
2026-02-03 06:31:16,2026-02-03 07:00:00,-12.5,2.5,84,8,6,0,0,3.8,1028.8,75.0
2026-02-03 06:31:16,2026-02-03 08:00:00,-11.8,2.6,83,8,7,0,0,4.0,1029.2,75.0
2026-02-03 06:31:16,2026-02-03 09:00:00,-10.1,2.7,81,8,8,0,0,4.3,1029.6,75.0
2026-02-03 06:31:16,2026-02-03 10:00:00,-8.3,2.8,80,8,8,0,0,4.7,1029.6,18.0
2026-02-03 06:31:16,2026-02-03 11:00:00,-6.4,3.0,78,8,8,0,0,5.1,1029.4,19.7
2026-02-03 06:31:16,2026-02-03 12:00:00,-5.2,3.5,74,8,8,0,0,6.1,1029.3,22.0
2026-02-03 06:31:16,2026-02-03 13:00:00,-4.8,3.6,74,8,8,0,0,6.4,1029.1,22.2
2026-02-03 06:31:16,2026-02-03 14:00:00,-4.5,4.0,66,7,7,0,0,6.9,1029.0,27.6
2026-02-03 06:31:16,2026-02-03 15:00:00,-5.3,3.3,55,5,5,0,0,6.9,1029.0,35.1
2026-02-03 06:31:16,2026-02-03 16:00:00,-6.8,3.1,55,2,2,0,0,5.2,1028.8,34.6
2026-02-03 06:31:16,2026-02-03 17:00:00,-8.2,3.1,58,0,0,0,0,4.8,1028.8,32.9
2026-02-03 06:31:16,2026-02-03 18:00:00,-9.5,3.0,62,0,0,0,0,4.8,1028.9,75.0
2026-02-03 06:31:16,2026-02-03 19:00:00,-10.0,2.9,67,1,1,0,0,4.5,1028.8,75.0
2026-02-03 06:31:16,2026-02-03 20:00:00,-9.9,2.8,72,2,2,0,0,4.3,1028.8,75.0
2026-02-03 06:31:16,2026-02-03 21:00:00,-9.4,2.7,76,4,4,0,0,4.1,1028.9,20.5
2026-02-03 06:31:16,2026-02-03 22:00:00,-8.9,2.7,80,6,6,0,0,4.0,1028.8,17.8
2026-02-03 06:31:16,2026-02-03 23:00:00,-8.4,2.7,81,7,7,0,0,4.0,1028.6,75.0
2026-02-03 06:31:16,2026-02-04 00:00:00,-8.1,2.7,78,8,8,0,0,4.0,1028.7,75.0
2026-02-03 06:31:16,2026-02-04 01:00:00,-7.5,2.7,77,8,8,0,0,4.0,1028.6,75.0
2026-02-03 06:31:16,2026-02-04 02:00:00,-7.1,2.7,78,8,8,0,0,4.0,1028.2,75.0
2026-02-03 06:31:16,2026-02-04 03:00:00,-6.8,2.7,80,8,8,0,0,3.9,1027.9,18.3
2026-02-03 06:31:16,2026-02-04 04:00:00,-6.3,2.8,78,8,8,0,0,4.2,1027.6,19.3
2026-02-03 06:31:16,2026-02-04 05:00:00,-5.3,3.6,76,8,8,0,0,5.9,1027.3,21.1
2026-02-03 06:31:16,2026-02-04 06:00:00,-5.0,4.5,71,8,8,4,0,8.0,1027.4,24.0
2026-02-03 06:31:16,2026-02-04 07:00:00,-5.0,4.7,73,8,8,4,0,8.5,1027.7,22.6
2026-02-03 06:31:16,2026-02-04 08:00:00,-4.9,4.7,75,8,8,4,0,8.5,1027.9,75.0
2026-02-03 06:31:16,2026-02-04 09:00:00,-4.7,4.8,75,8,8,4,0,8.8,1027.9,21.2
2026-02-03 06:31:16,2026-02-04 10:00:00,-4.2,4.9,74,8,8,4,0,9.1,1027.7,75.0
2026-02-03 06:31:16,2026-02-04 11:00:00,-3.9,5.1,73,8,8,4,0,9.3,1027.6,22.7
