forecast_time,valid_time,temperature,wind_speed,relative_humidity,total_cloud_cover,low_cloud_cover,medium_cloud_cover,high_cloud_cover,wind_gust,pressure_msl,visibility
2026-02-01 00:31:23,2026-02-01 18:00:00,-5.8,4.3,67,8,8,0,7,8.6,1030.1,75.0
2026-02-01 00:31:23,2026-02-01 19:00:00,-5.9,3.8,67,8,8,0,8,7.9,1030.1,75.0
2026-02-01 00:31:23,2026-02-01 20:00:00,-6.0,3.7,66,8,8,0,8,7.1,1030.1,75.0
2026-02-01 00:31:23,2026-02-01 21:00:00,-6.0,3.6,64,8,8,0,8,6.7,1030.0,75.0
2026-02-01 00:31:23,2026-02-01 22:00:00,-6.1,3.5,62,8,8,0,7,6.5,1030.2,75.0
2026-02-01 00:31:23,2026-02-01 23:00:00,-6.1,3.3,63,8,8,0,5,6.3,1030.3,75.0
2026-02-01 00:31:23,2026-02-02 00:00:00,-6.1,2.9,64,8,8,0,3,5.9,1030.1,75.0
2026-02-01 00:31:23,2026-02-02 01:00:00,-6.3,2.6,65,8,8,0,3,4.9,1029.9,75.0
2026-02-01 00:31:23,2026-02-02 02:00:00,-6.6,2.7,66,8,8,0,4,4.3,1029.7,75.0
2026-02-01 00:31:23,2026-02-02 03:00:00,-6.8,2.7,66,8,8,1,4,4.2,1029.4,75.0
2026-02-01 00:31:23,2026-02-02 04:00:00,-7.1,2.6,68,8,8,0,3,4.3,1029.1,75.0
2026-02-01 00:31:23,2026-02-02 05:00:00,-7.4,2.5,69,8,8,0,1,4.1,1029.0,75.0
2026-02-01 00:31:23,2026-02-02 06:00:00,-7.6,2.6,67,8,8,0,0,3.8,1028.9,26.9
2026-02-01 00:31:23,2026-02-02 07:00:00,-7.8,2.6,65,8,8,0,0,3.9,1029.1,75.0
2026-02-01 00:31:23,2026-02-02 08:00:00,-7.6,2.5,64,8,8,0,0,3.9,1029.3,28.8
2026-02-01 00:31:23,2026-02-02 09:00:00,-6.8,2.4,61,8,8,0,0,3.8,1029.4,75.0
2026-02-01 00:31:23,2026-02-02 10:00:00,-5.8,1.9,59,8,8,0,0,3.7,1029.5,75.0
2026-02-01 00:31:23,2026-02-02 11:00:00,-5.0,2.8,54,8,8,0,0,5.1,1029.3,75.0
2026-02-01 00:31:23,2026-02-02 12:00:00,-4.9,2.9,57,8,8,0,0,5.2,1029.3,75.0
2026-02-01 00:31:23,2026-02-02 13:00:00,-4.9,2.7,57,8,8,0,0,5.1,1029.3,75.0
2026-02-01 00:31:23,2026-02-02 14:00:00,-4.9,2.6,58,8,8,0,0,4.8,1029.5,32.8
2026-02-01 00:31:23,2026-02-02 15:00:00,-5.2,2.4,61,8,8,0,0,4.6,1029.4,75.0
2026-02-01 00:31:23,2026-02-02 16:00:00,-5.6,2.3,65,7,7,0,0,4.1,1029.2,75.0
2026-02-01 00:31:23,2026-02-02 17:00:00,-6.2,2.6,65,6,6,0,0,4.1,1029.1,75.0
2026-02-01 00:31:23,2026-02-02 18:00:00,-7.2,2.2,70,4,4,0,0,4.1,1029.2,24.6
2026-02-01 00:31:23,2026-02-02 19:00:00,-8.2,1.5,78,5,5,0,0,3.2,1029.3,19.7
2026-02-01 00:31:23,2026-02-02 20:00:00,-8.7,1.4,84,5,5,0,0,2.2,1029.5,15.3
2026-02-01 00:31:23,2026-02-02 21:00:00,-8.8,1.7,84,6,6,0,0,2.4,1029.5,75.0
2026-02-01 00:31:23,2026-02-02 22:00:00,-8.8,1.6,81,7,7,0,0,2.4,1029.6,17.6
2026-02-01 00:31:23,2026-02-02 23:00:00,-8.8,2.0,78,7,7,0,0,2.9,1029.6,75.0
2026-02-01 00:31:23,2026-02-03 00:00:00,-8.8,2.3,77,7,7,0,0,3.4,1029.7,75.0
2026-02-01 06:31:14,2026-02-01 07:00:00,-4.3,4.3,64,8,8,0,8,8.0,1029.8,75.0
2026-02-01 06:31:14,2026-02-01 08:00:00,-4.3,4.3,64,8,8,0,8,8.0,1030.1,75.0
2026-02-01 06:31:14,2026-02-01 09:00:00,-4.2,4.2,65,8,8,0,8,8.0,1030.3,75.0
2026-02-01 06:31:14,2026-02-01 10:00:00,-4.2,4.1,66,8,8,0,6,7.8,1030.5,75.0
2026-02-01 06:31:14,2026-02-01 11:00:00,-4.2,4.1,66,8,8,0,5,7.8,1030.5,75.0
2026-02-01 06:31:14,2026-02-01 12:00:00,-4.3,3.9,65,8,8,0,5,7.7,1030.2,27.8
2026-02-01 06:31:14,2026-02-01 13:00:00,-4.5,3.7,67,8,8,0,6,7.4,1030.1,4.8
2026-02-01 06:31:14,2026-02-01 14:00:00,-4.7,3.7,69,8,8,0,7,7.0,1030.1,4.6
2026-02-01 06:31:14,2026-02-01 15:00:00,-4.9,3.7,66,8,8,0,6,7.1,1030.2,75.0
2026-02-01 06:31:14,2026-02-01 16:00:00,-5.1,3.8,67,8,8,0,6,7.0,1029.9,75.0
2026-02-01 06:31:14,2026-02-01 17:00:00,-5.2,4.2,65,8,8,0,6,7.7,1029.8,75.0
2026-02-01 06:31:14,2026-02-01 18:00:00,-5.5,4.2,64,8,8,0,7,8.0,1029.7,75.0
2026-02-01 06:31:14,2026-02-01 19:00:00,-5.7,3.6,65,8,8,0,8,7.6,1029.8,75.0
2026-02-01 06:31:14,2026-02-01 20:00:00,-5.9,3.7,68,8,8,0,8,6.8,1029.9,75.0
2026-02-01 06:31:14,2026-02-01 21:00:00,-6.0,3.5,68,8,8,0,8,6.8,1030.0,75.0
2026-02-01 06:31:14,2026-02-01 22:00:00,-6.0,3.3,67,8,8,0,7,6.4,1030.0,75.0
2026-02-01 06:31:14,2026-02-01 23:00:00,-6.0,3.2,66,8,8,0,5,6.0,1029.9,75.0
2026-02-01 06:31:14,2026-02-02 00:00:00,-5.9,3.3,65,8,8,0,3,6.0,1029.8,75.0
2026-02-01 06:31:14,2026-02-02 01:00:00,-6.0,3.1,64,8,8,0,3,6.1,1029.5,75.0
2026-02-01 06:31:14,2026-02-02 02:00:00,-6.3,2.6,65,8,8,0,4,5.4,1029.4,75.0
2026-02-01 06:31:14,2026-02-02 03:00:00,-6.6,2.7,66,8,8,1,4,4.4,1029.1,75.0
2026-02-01 06:31:14,2026-02-02 04:00:00,-6.7,2.6,68,8,8,0,3,4.4,1028.9,75.0
2026-02-01 06:31:14,2026-02-02 05:00:00,-6.9,2.5,69,8,8,0,1,4.0,1028.8,25.5
2026-02-01 06:31:14,2026-02-02 06:00:00,-7.0,2.6,66,8,8,0,0,4.0,1028.8,75.0
2026-02-01 06:31:14,2026-02-02 07:00:00,-7.1,2.7,64,8,8,0,0,4.1,1028.9,75.0
2026-02-01 06:31:14,2026-02-02 08:00:00,-7.0,2.6,63,8,8,0,0,4.1,1029.1,75.0
2026-02-01 06:31:14,2026-02-02 09:00:00,-6.3,2.4,60,8,8,0,0,4.0,1029.3,75.0
2026-02-01 06:31:14,2026-02-02 10:00:00,-5.6,2.3,58,8,8,0,0,3.8,1029.2,75.0
2026-02-01 06:31:14,2026-02-02 11:00:00,-4.9,2.8,51,8,8,0,0,5.1,1029.1,75.0
2026-02-01 06:31:14,2026-02-02 12:00:00,-4.8,2.6,53,8,8,0,0,5.1,1029.1,75.0
2026-02-01 06:31:14,2026-02-02 13:00:00,-4.7,2.5,57,8,8,0,0,4.7,1029.1,33.8
2026-02-01 06:31:14,2026-02-02 14:00:00,-4.7,2.4,59,8,8,0,0,4.4,1029.0,32.5
2026-02-01 06:31:14,2026-02-02 15:00:00,-5.1,2.4,62,8,8,0,0,4.2,1029.0,30.0
2026-02-01 06:31:14,2026-02-02 16:00:00,-5.7,2.2,68,7,7,0,0,4.1,1028.9,75.0
2026-02-01 06:31:14,2026-02-02 17:00:00,-6.2,2.5,71,6,6,0,0,3.8,1028.8,75.0
2026-02-01 06:31:14,2026-02-02 18:00:00,-7.0,2.3,72,4,4,0,0,3.8,1028.8,75.0
2026-02-01 06:31:14,2026-02-02 19:00:00,-7.8,1.7,76,5,5,0,0,3.3,1028.9,75.0
2026-02-01 06:31:14,2026-02-02 20:00:00,-8.2,1.6,83,5,5,0,0,2.4,1029.1,75.0
2026-02-01 06:31:14,2026-02-02 21:00:00,-8.5,1.6,84,6,6,0,0,2.3,1029.3,75.0
2026-02-01 06:31:14,2026-02-02 22:00:00,-8.5,1.6,80,7,7,0,0,2.4,1029.3,75.0
2026-02-01 06:31:14,2026-02-02 23:00:00,-8.5,1.6,79,7,7,0,0,2.3,1029.4,18.8
2026-02-01 06:31:14,2026-02-03 00:00:00,-8.4,2.1,78,7,7,0,0,3.1,1029.4,75.0
2026-02-01 06:31:14,2026-02-03 03:00:00,-9.6,2.2,78,1,1,0,0,3.2,1029.3,75.0
2026-02-01 06:31:14,2026-02-03 06:00:00,-10.9,2.4,66,0,0,0,0,3.6,1028.7,75.0
2026-02-01 11:31:15,2026-02-01 12:00:00,-4.5,3.8,64,8,8,0,3,7.4,1030.1,75.0
2026-02-01 11:31:15,2026-02-01 13:00:00,-4.6,3.6,64,8,8,0,4,7.2,1030.0,28.8
2026-02-01 11:31:15,2026-02-01 14:00:00,-4.8,3.4,67,8,8,0,6,6.9,1029.9,5.7
2026-02-01 11:31:15,2026-02-01 15:00:00,-5.0,3.3,68,8,8,0,6,6.4,1029.9,75.0
2026-02-01 11:31:15,2026-02-01 16:00:00,-5.2,3.4,68,8,8,0,7,6.4,1029.8,75.0
2026-02-01 11:31:15,2026-02-01 17:00:00,-5.5,3.4,70,8,8,0,8,6.6,1029.7,5.3
2026-02-01 11:31:15,2026-02-01 18:00:00,-5.7,3.4,75,8,8,0,8,6.3,1029.5,2.4
2026-02-01 11:31:15,2026-02-01 19:00:00,-5.8,4.3,70,8,8,0,8,7.9,1029.6,5.9
2026-02-01 11:31:15,2026-02-01 20:00:00,-6.0,4.6,67,8,8,0,8,8.4,1029.7,75.0
2026-02-01 11:31:15,2026-02-01 21:00:00,-6.2,3.3,69,8,8,0,8,8.4,1029.9,75.0
2026-02-01 11:31:15,2026-02-01 22:00:00,-6.3,3.4,69,8,8,0,8,6.2,1029.9,75.0
2026-02-01 11:31:15,2026-02-01 23:00:00,-6.4,3.2,69,8,8,4,8,6.2,1030.0,75.0
2026-02-01 11:31:15,2026-02-02 00:00:00,-6.4,3.0,70,8,8,0,8,5.9,1029.9,75.0
2026-02-01 11:31:15,2026-02-02 01:00:00,-6.4,2.9,71,8,8,0,7,5.4,1029.7,75.0
2026-02-01 11:31:15,2026-02-02 02:00:00,-6.4,3.1,67,8,8,0,7,5.8,1029.5,75.0
2026-02-01 11:31:15,2026-02-02 03:00:00,-6.4,3.1,65,8,8,0,7,5.5,1029.2,75.0
2026-02-01 11:31:15,2026-02-02 04:00:00,-6.5,2.8,64,8,8,0,7,5.5,1028.9,75.0
2026-02-01 11:31:15,2026-02-02 05:00:00,-6.7,2.9,65,8,8,0,5,4.8,1028.6,75.0
2026-02-01 11:31:15,2026-02-02 06:00:00,-6.9,2.9,66,8,8,0,2,4.8,1028.5,75.0
2026-02-01 11:31:15,2026-02-02 07:00:00,-7.3,2.8,65,8,8,0,0,4.6,1028.7,75.0
2026-02-01 11:31:15,2026-02-02 08:00:00,-7.1,2.7,64,8,8,0,0,4.4,1029.0,75.0
2026-02-01 11:31:15,2026-02-02 09:00:00,-6.4,2.7,60,8,8,0,0,4.4,1029.4,75.0
2026-02-01 11:31:15,2026-02-02 10:00:00,-5.7,2.8,56,8,8,0,0,4.6,1029.5,75.0
2026-02-01 11:31:15,2026-02-02 11:00:00,-5.1,2.8,52,8,8,0,0,5.1,1029.3,75.0
2026-02-01 11:31:15,2026-02-02 12:00:00,-4.9,2.9,51,8,8,0,0,5.4,1029.2,75.0
2026-02-01 11:31:15,2026-02-02 13:00:00,-4.9,2.7,52,8,8,0,0,5.3,1029.2,37.5
2026-02-01 11:31:15,2026-02-02 14:00:00,-5.0,2.5,55,8,8,0,0,4.8,1029.2,34.7
2026-02-01 11:31:15,2026-02-02 15:00:00,-5.6,2.4,61,8,8,0,0,4.4,1029.2,31.0
2026-02-01 11:31:15,2026-02-02 16:00:00,-6.1,2.2,63,8,8,0,0,3.9,1029.1,29.6
2026-02-01 11:31:15,2026-02-02 17:00:00,-6.7,2.4,64,8,8,0,0,3.6,1029.0,28.5
2026-02-01 11:31:15,2026-02-02 18:00:00,-7.3,1.9,69,7,7,0,0,3.5,1028.9,75.0
2026-02-01 11:31:15,2026-02-02 19:00:00,-8.1,1.6,77,6,6,0,0,2.8,1029.1,75.0
2026-02-01 11:31:15,2026-02-02 20:00:00,-8.7,1.4,83,6,6,0,0,2.3,1029.2,75.0
2026-02-01 11:31:15,2026-02-02 21:00:00,-9.2,1.5,83,6,6,0,0,2.1,1029.3,75.0
2026-02-01 11:31:15,2026-02-02 22:00:00,-9.2,1.6,79,7,7,0,0,2.2,1029.4,75.0
2026-02-01 11:31:15,2026-02-02 23:00:00,-9.3,1.7,79,7,7,0,0,2.4,1029.5,75.0
2026-02-01 11:31:15,2026-02-03 00:00:00,-9.3,1.7,79,7,7,0,0,2.5,1029.6,75.0
2026-02-01 11:31:15,2026-02-03 01:00:00,-9.2,1.9,79,6,6,0,0,2.7,1029.9,75.0
2026-02-01 11:31:15,2026-02-03 02:00:00,-9.3,2.3,79,4,4,0,0,3.3,1029.7,75.0
2026-02-01 11:31:15,2026-02-03 03:00:00,-9.9,2.7,77,2,2,0,0,4.1,1029.4,75.0
2026-02-01 11:31:15,2026-02-03 04:00:00,-10.5,2.8,79,1,1,0,0,4.1,1029.2,75.0
2026-02-01 11:31:15,2026-02-03 05:00:00,-10.7,2.7,83,1,1,0,0,4.1,1029.1,75.0
2026-02-01 11:31:15,2026-02-03 06:00:00,-10.8,2.9,84,2,2,0,0,4.4,1029.0,75.0
2026-02-01 11:31:15,2026-02-03 07:00:00,-10.9,3.0,85,3,3,0,0,4.6,1029.1,75.0
2026-02-01 11:31:15,2026-02-03 08:00:00,-10.3,2.9,83,3,3,0,0,4.6,1029.2,75.0
2026-02-01 11:31:15,2026-02-03 09:00:00,-8.6,2.7,75,2,2,0,0,4.5,1029.4,75.0
2026-02-01 11:31:15,2026-02-03 10:00:00,-6.8,2.9,62,1,1,0,0,4.7,1029.6,75.0
2026-02-01 11:31:15,2026-02-03 11:00:00,-5.3,3.2,54,2,2,0,0,5.2,1029.6,75.0
2026-02-01 17:30:49,2026-02-01 18:00:00,-6.4,3.8,71,7,8,0,8,6.9,1029.4,4.9
2026-02-01 17:30:49,2026-02-01 19:00:00,-6.4,4.1,67,7,8,0,8,7.6,1029.4,75.0
2026-02-01 17:30:49,2026-02-01 20:00:00,-6.5,3.8,66,8,8,0,8,7.9,1029.5,75.0
2026-02-01 17:30:49,2026-02-01 21:00:00,-6.5,3.3,67,8,8,0,8,7.0,1029.6,75.0
2026-02-01 17:30:49,2026-02-01 22:00:00,-6.6,3.2,68,8,8,0,8,6.0,1029.6,75.0
2026-02-01 17:30:49,2026-02-01 23:00:00,-6.8,3.1,68,8,8,4,8,5.8,1029.5,75.0
2026-02-01 17:30:49,2026-02-02 00:00:00,-6.9,2.8,69,8,8,4,8,5.5,1029.4,75.0
2026-02-01 17:30:49,2026-02-02 01:00:00,-6.9,2.6,71,8,8,0,7,5.0,1029.6,75.0
2026-02-01 17:30:49,2026-02-02 02:00:00,-6.9,2.6,73,8,8,0,7,4.5,1029.5,75.0
2026-02-01 17:30:49,2026-02-02 03:00:00,-7.0,3.1,70,8,8,0,7,5.6,1029.0,75.0
2026-02-01 17:30:49,2026-02-02 04:00:00,-7.1,3.0,69,8,8,0,7,5.7,1028.5,75.0
2026-02-01 17:30:49,2026-02-02 05:00:00,-7.3,2.8,69,8,8,0,5,5.4,1028.4,75.0
2026-02-01 17:30:49,2026-02-02 06:00:00,-7.4,3.0,67,8,8,0,2,5.0,1028.3,75.0
2026-02-01 17:30:49,2026-02-02 07:00:00,-7.8,2.7,67,8,8,0,0,5.0,1028.6,75.0
2026-02-01 17:30:49,2026-02-02 08:00:00,-7.8,2.6,65,8,8,0,0,4.4,1028.9,75.0
2026-02-01 17:30:49,2026-02-02 09:00:00,-7.1,2.6,61,8,8,0,0,4.3,1029.1,75.0
2026-02-01 17:30:49,2026-02-02 10:00:00,-6.3,2.9,56,8,8,0,0,4.9,1029.0,75.0
2026-02-01 17:30:49,2026-02-02 11:00:00,-5.7,2.9,53,8,8,0,0,5.3,1028.8,75.0
2026-02-01 17:30:49,2026-02-02 12:00:00,-5.5,3.0,52,8,8,0,0,5.5,1028.9,75.0
2026-02-01 17:30:49,2026-02-02 13:00:00,-5.5,2.9,53,8,8,0,0,5.4,1028.9,75.0
2026-02-01 17:30:49,2026-02-02 14:00:00,-5.6,2.6,55,8,8,0,0,5.1,1028.9,75.0
2026-02-01 17:30:49,2026-02-02 15:00:00,-6.2,2.3,58,8,8,0,0,4.5,1028.8,32.6
2026-02-01 17:30:49,2026-02-02 16:00:00,-6.6,2.0,62,8,8,0,0,3.8,1028.8,75.0
2026-02-01 17:30:49,2026-02-02 17:00:00,-7.3,1.9,66,8,8,0,0,3.1,1028.5,75.0
2026-02-01 17:30:49,2026-02-02 18:00:00,-8.2,1.6,75,7,7,0,0,2.8,1028.5,75.0
2026-02-01 17:30:49,2026-02-02 19:00:00,-8.9,1.5,80,6,6,0,0,2.2,1028.6,75.0
2026-02-01 17:30:49,2026-02-02 20:00:00,-9.2,1.4,84,6,6,0,0,2.1,1028.8,75.0
2026-02-01 17:30:49,2026-02-02 21:00:00,-9.6,1.4,84,6,6,0,0,2.0,1028.9,75.0
2026-02-01 17:30:49,2026-02-02 22:00:00,-9.8,1.4,81,7,7,0,0,1.9,1029.1,17.4
2026-02-01 17:30:49,2026-02-02 23:00:00,-10.0,1.4,80,7,7,0,0,2.0,1029.1,75.0
2026-02-01 17:30:49,2026-02-03 00:00:00,-10.2,1.5,79,7,7,0,0,2.1,1029.3,75.0
2026-02-01 17:30:49,2026-02-03 01:00:00,-10.1,1.5,79,6,6,0,0,2.2,1029.5,75.0
2026-02-01 17:30:49,2026-02-03 02:00:00,-10.0,1.6,80,4,4,0,0,2.3,1029.4,75.0
2026-02-01 17:30:49,2026-02-03 03:00:00,-10.2,1.8,81,2,2,0,0,2.5,1029.0,75.0
2026-02-01 17:30:49,2026-02-03 04:00:00,-11.1,2.2,81,1,1,0,0,3.1,1028.7,75.0
2026-02-01 17:30:49,2026-02-03 05:00:00,-11.4,2.3,81,1,1,0,0,3.4,1028.7,75.0
2026-02-01 17:30:49,2026-02-03 06:00:00,-11.5,2.4,80,2,2,0,0,3.5,1028.8,75.0
2026-02-01 17:30:49,2026-02-03 07:00:00,-11.5,2.6,80,3,3,0,0,3.8,1029.1,75.0
2026-02-01 17:30:49,2026-02-03 08:00:00,-10.7,2.8,80,3,3,0,0,4.2,1029.2,75.0
2026-02-01 17:30:49,2026-02-03 09:00:00,-9.0,2.9,77,2,2,0,0,4.6,1029.4,20.2
2026-02-01 17:30:49,2026-02-03 10:00:00,-7.2,3.0,76,1,1,0,0,4.8,1029.6,20.7
2026-02-01 17:30:49,2026-02-03 11:00:00,-5.6,3.3,73,2,2,0,0,5.6,1029.5,22.8
2026-02-01 17:30:49,2026-02-03 12:00:00,-4.9,3.4,55,3,3,0,0,5.9,1029.4,34.8
2026-02-01 17:30:49,2026-02-03 15:00:00,-6.1,3.0,56,0,0,0,0,5.5,1029.2,75.0
2026-02-02 00:31:37,2026-02-02 01:00:00,-6.7,2.4,71,7,8,0,6,4.4,1029.2,75.0
2026-02-02 00:31:37,2026-02-02 02:00:00,-6.7,2.6,72,7,8,0,6,4.7,1028.8,23.4
2026-02-02 00:31:37,2026-02-02 03:00:00,-6.7,2.9,69,7,8,0,6,5.3,1028.3,75.0
2026-02-02 00:31:37,2026-02-02 04:00:00,-6.8,2.9,68,8,8,0,6,5.3,1028.1,26.4
2026-02-02 00:31:37,2026-02-02 05:00:00,-6.9,2.9,68,8,8,0,5,5.2,1028.0,26.2
2026-02-02 00:31:37,2026-02-02 06:00:00,-7.0,2.9,66,8,8,0,2,5.1,1027.9,27.2
2026-02-02 00:31:37,2026-02-02 07:00:00,-7.3,2.9,67,8,8,0,0,4.9,1028.0,75.0
2026-02-02 00:31:37,2026-02-02 08:00:00,-7.3,2.8,65,8,8,0,0,4.9,1028.2,75.0
2026-02-02 00:31:37,2026-02-02 09:00:00,-6.9,2.7,62,8,8,0,0,4.6,1028.4,75.0
2026-02-02 00:31:37,2026-02-02 10:00:00,-6.5,2.7,59,8,8,0,0,4.7,1028.4,75.0
2026-02-02 00:31:37,2026-02-02 11:00:00,-5.9,3.0,55,8,8,0,0,5.4,1028.4,75.0
2026-02-02 00:31:37,2026-02-02 12:00:00,-5.7,3.0,56,8,8,0,0,5.5,1028.4,75.0
2026-02-02 00:31:37,2026-02-02 13:00:00,-5.7,2.8,56,8,8,0,0,5.4,1028.4,75.0
2026-02-02 00:31:37,2026-02-02 14:00:00,-5.8,2.6,57,8,8,0,0,5.0,1028.5,75.0
2026-02-02 00:31:37,2026-02-02 15:00:00,-6.2,2.4,60,8,8,0,0,4.6,1028.5,31.6
2026-02-02 00:31:37,2026-02-02 16:00:00,-6.8,2.3,64,7,7,0,0,4.0,1028.2,75.0
2026-02-02 00:31:37,2026-02-02 17:00:00,-7.1,2.3,66,6,6,0,0,3.7,1028.1,75.0
2026-02-02 00:31:37,2026-02-02 18:00:00,-8.2,1.8,73,6,6,0,0,3.5,1028.1,75.0
2026-02-02 00:31:37,2026-02-02 19:00:00,-9.0,1.6,79,6,6,0,0,2.5,1028.3,75.0
2026-02-02 00:31:37,2026-02-02 20:00:00,-9.4,1.5,84,6,6,0,0,2.3,1028.4,75.0
2026-02-02 00:31:37,2026-02-02 21:00:00,-9.5,1.5,86,6,6,0,0,2.1,1028.5,75.0
2026-02-02 00:31:37,2026-02-02 22:00:00,-10.0,1.8,82,6,6,0,0,2.6,1028.7,75.0
2026-02-02 00:31:37,2026-02-02 23:00:00,-10.1,1.7,81,7,7,0,0,2.6,1028.8,75.0
2026-02-02 00:31:37,2026-02-03 00:00:00,-9.7,1.7,83,7,7,0,0,2.5,1028.9,75.0
2026-02-02 00:31:37,2026-02-03 01:00:00,-9.6,2.2,83,7,7,0,0,3.2,1029.0,16.0
2026-02-02 00:31:37,2026-02-03 02:00:00,-9.8,2.3,84,6,6,0,0,3.4,1028.9,75.0
2026-02-02 00:31:37,2026-02-03 03:00:00,-10.1,2.3,84,3,3,0,0,3.4,1028.6,75.0
2026-02-02 00:31:37,2026-02-03 04:00:00,-10.5,2.6,86,1,1,0,0,3.9,1028.4,75.0
2026-02-02 00:31:37,2026-02-03 05:00:00,-10.9,2.8,87,0,0,0,0,4.1,1028.2,75.0
2026-02-02 00:31:37,2026-02-03 06:00:00,-10.9,2.9,85,0,0,0,0,4.4,1028.2,75.0
2026-02-02 00:31:37,2026-02-03 07:00:00,-11.0,3.0,85,1,1,0,0,4.5,1028.5,75.0
2026-02-02 00:31:37,2026-02-03 08:00:00,-10.5,3.0,86,2,2,0,0,4.7,1028.8,75.0
2026-02-02 00:31:37,2026-02-03 09:00:00,-9.0,3.0,84,3,3,0,0,4.9,1028.8,75.0
2026-02-02 00:31:37,2026-02-03 10:00:00,-7.2,3.0,74,3,3,0,0,4.9,1028.9,75.0
2026-02-02 00:31:37,2026-02-03 11:00:00,-5.5,3.3,56,2,2,0,0,5.5,1028.8,75.0
2026-02-02 00:31:37,2026-02-03 12:00:00,-4.7,3.6,55,1,1,0,0,6.1,1028.5,75.0
2026-02-02 00:31:37,2026-02-03 13:00:00,-4.1,3.4,55,0,0,0,0,6.1,1028.4,75.0
2026-02-02 00:31:37,2026-02-03 14:00:00,-4.3,3.6,55,0,0,0,0,6.0,1028.3,75.0
2026-02-02 00:31:37,2026-02-03 15:00:00,-5.1,3.2,62,0,0,0,0,5.8,1028.2,75.0
2026-02-02 00:31:37,2026-02-03 16:00:00,-6.0,3.1,67,0,0,0,0,5.0,1028.1,75.0
2026-02-02 00:31:37,2026-02-03 17:00:00,-6.6,3.1,71,0,0,0,0,4.8,1028.0,75.0
2026-02-02 00:31:37,2026-02-03 18:00:00,-7.2,2.8,77,0,0,0,0,4.6,1028.0,20.0
2026-02-02 00:31:37,2026-02-03 19:00:00,-7.4,2.8,80,0,0,0,0,4.2,1027.9,17.8
2026-02-02 00:31:37,2026-02-03 20:00:00,-7.9,2.7,83,0,0,0,0,4.1,1027.8,16.3
2026-02-02 00:31:37,2026-02-03 21:00:00,-7.6,2.6,84,1,1,0,0,4.0,1027.9,15.5
2026-02-02 00:31:37,2026-02-03 22:00:00,-7.2,2.6,84,3,3,0,0,3.9,1028.0,15.6
2026-02-02 00:31:37,2026-02-03 23:00:00,-6.8,2.4,83,6,6,0,0,3.8,1027.9,15.9
2026-02-02 00:31:37,2026-02-04 00:00:00,-5.9,2.6,79,8,8,0,0,3.9,1027.7,18.7
2026-02-02 06:31:30,2026-02-02 07:00:00,-7.6,2.9,64,7,8,0,0,4.6,1027.8,75.0
2026-02-02 06:31:30,2026-02-02 08:00:00,-7.6,2.7,64,6,8,0,0,4.6,1028.2,75.0
2026-02-02 06:31:30,2026-02-02 09:00:00,-6.8,2.6,59,6,8,0,0,4.3,1028.5,75.0
2026-02-02 06:31:30,2026-02-02 10:00:00,-5.9,2.5,56,7,8,0,0,4.3,1028.6,75.0
2026-02-02 06:31:30,2026-02-02 11:00:00,-5.4,2.6,55,8,8,0,0,4.7,1028.5,75.0
2026-02-02 06:31:30,2026-02-02 12:00:00,-5.2,2.7,53,8,8,0,0,5.1,1028.3,75.0
2026-02-02 06:31:30,2026-02-02 13:00:00,-5.2,2.6,54,8,8,0,0,5.0,1028.3,35.7
2026-02-02 06:31:30,2026-02-02 14:00:00,-5.3,2.4,57,8,8,0,0,4.7,1028.5,75.0
2026-02-02 06:31:30,2026-02-02 15:00:00,-6.0,2.1,61,8,8,0,0,4.2,1028.4,75.0
2026-02-02 06:31:30,2026-02-02 16:00:00,-6.7,1.9,64,7,7,0,0,3.6,1028.1,75.0
2026-02-02 06:31:30,2026-02-02 17:00:00,-7.1,2.2,67,6,6,0,0,3.3,1028.0,75.0
2026-02-02 06:31:30,2026-02-02 18:00:00,-8.1,1.9,72,6,6,0,0,3.3,1028.0,75.0
2026-02-02 06:31:30,2026-02-02 19:00:00,-8.8,1.6,77,6,6,0,0,2.7,1028.2,75.0
2026-02-02 06:31:30,2026-02-02 20:00:00,-9.4,1.6,83,6,6,0,0,2.3,1028.4,75.0
2026-02-02 06:31:30,2026-02-02 21:00:00,-9.8,1.6,83,6,6,0,0,2.2,1028.5,75.0
2026-02-02 06:31:30,2026-02-02 22:00:00,-10.1,1.6,81,6,6,0,0,2.4,1028.6,75.0
2026-02-02 06:31:30,2026-02-02 23:00:00,-10.3,1.5,81,7,7,0,0,2.3,1028.7,75.0
2026-02-02 06:31:30,2026-02-03 00:00:00,-10.1,1.6,81,7,7,0,0,2.3,1028.9,75.0
2026-02-02 06:31:30,2026-02-03 01:00:00,-10.2,1.6,81,7,7,0,0,2.3,1029.0,75.0
2026-02-02 06:31:30,2026-02-03 02:00:00,-10.3,1.6,82,6,6,0,0,2.3,1028.9,75.0
2026-02-02 06:31:30,2026-02-03 03:00:00,-10.6,1.7,84,3,3,0,0,2.5,1028.7,75.0
2026-02-02 06:31:30,2026-02-03 04:00:00,-11.0,1.9,86,1,1,0,0,2.8,1028.6,75.0
2026-02-02 06:31:30,2026-02-03 05:00:00,-11.4,2.2,86,0,0,0,0,3.1,1028.7,75.0
2026-02-02 06:31:30,2026-02-03 06:00:00,-11.5,2.5,86,0,0,0,0,3.7,1028.6,75.0
